,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1434,1434,13.605301352003153,1283.745487089408,False,10,0.5,4096
1435,1435,13.637381913002173,1283.745487089408,False,10,0.5,4096
1436,1436,13.669310582001344,1283.745487089408,False,10,0.5,4096
1437,1437,13.701270519002719,1283.745487089408,False,10,0.5,4096
1438,1438,13.733313722001185,1283.745487089408,False,10,0.5,4096
1439,1439,13.765408925002703,1283.745487089408,False,10,0.5,4096
1440,1440,13.797676825000963,1283.745487089408,False,10,0.5,4096
1441,1441,13.83032890600225,1283.745487089408,False,10,0.5,4096
1442,1442,13.86285965800198,1283.745487089408,False,10,0.5,4096
1443,1443,13.89551172800202,1283.745487089408,False,10,0.5,4096
1444,1444,13.929963757000223,1283.745487089408,False,10,0.5,4096
1445,1445,13.965669695000543,1283.745487089408,False,10,0.5,4096
1446,1446,14.0010963120003,1283.745487089408,False,10,0.5,4096
1447,1447,14.036418492003577,1283.745487089408,False,10,0.5,4096
1448,1448,14.071846311002446,1283.745487089408,False,10,0.5,4096
1449,1449,14.10676934300136,1283.745487089408,False,10,0.5,4096
1450,1450,14.141826547001983,1283.745487089408,False,10,0.5,4096
1451,1451,14.177028604000952,1283.745487089408,False,10,0.5,4096
1452,1452,14.21236173500074,1283.745487089408,False,10,0.5,4096
1453,1453,14.24761868600035,1283.745487089408,False,10,0.5,4096
1454,1454,14.282567257003393,1283.745487089408,False,10,0.5,4096
1455,1455,14.318057221000345,1283.745487089408,False,10,0.5,4096
1456,1456,14.352982997002982,1283.745487089408,False,10,0.5,4096
1457,1457,14.38628454800346,1283.745487089408,False,10,0.5,4096
1458,1458,14.41908770200098,1283.745487089408,False,10,0.5,4096
1459,1459,14.452188158000354,1283.745487089408,False,10,0.5,4096
1460,1460,14.485447433002264,1283.745487089408,False,10,0.5,4096
1461,1461,14.518162963002396,1283.745487089408,False,10,0.5,4096
1462,1462,14.550427946000127,1283.745487089408,False,10,0.5,4096
1463,1463,14.582742699003575,1283.745487089408,False,10,0.5,4096
1464,1464,14.614667943002132,1283.745487089408,False,10,0.5,4096
1465,1465,14.646612429001834,1283.745487089408,False,10,0.5,4096
1466,1466,14.67945672100177,1283.745487089408,False,10,0.5,4096
1467,1467,14.711016228000517,1283.745487089408,False,10,0.5,4096
1468,1468,14.743137326000578,1283.745487089408,False,10,0.5,4096
1469,1469,14.775142366001091,1283.745487089408,False,10,0.5,4096
1470,1470,14.80704645300284,1283.745487089408,False,10,0.5,4096
1471,1471,14.838528624000901,1283.745487089408,False,10,0.5,4096
1472,1472,14.869905684001424,1283.745487089408,False,10,0.5,4096
1473,1473,14.901426645003085,1283.745487089408,False,10,0.5,4096
1474,1474,14.932907107002393,1283.745487089408,False,10,0.5,4096
1475,1475,14.964507943001081,1283.745487089408,False,10,0.5,4096
1476,1476,14.995896665001055,1283.745487089408,False,10,0.5,4096
1477,1477,15.027339630003553,1283.745487089408,False,10,0.5,4096
1478,1478,15.058633629003452,1283.745487089408,False,10,0.5,4096
1479,1479,15.090092636000918,1283.745487089408,False,10,0.5,4096
1480,1480,15.122035517000768,1283.745487089408,False,10,0.5,4096
1481,1481,15.153668596001808,1283.745487089408,False,10,0.5,4096
1482,1482,15.18511067000145,1283.745487089408,False,10,0.5,4096
1483,1483,15.216702529000031,1283.745487089408,False,10,0.5,4096
1484,1484,15.2482083290015,1283.745487089408,False,10,0.5,4096
1485,1485,15.279716530003498,1283.745487089408,False,10,0.5,4096
1486,1486,15.31114682900079,1283.745487089408,False,10,0.5,4096
1487,1487,15.342475235000165,1283.745487089408,False,10,0.5,4096
1488,1488,15.373969274001865,1283.745487089408,False,10,0.5,4096
1489,1489,15.40537709000273,1283.745487089408,False,10,0.5,4096
1490,1490,15.436630605003302,1283.745487089408,False,10,0.5,4096
1491,1491,15.46806134200233,1283.745487089408,False,10,0.5,4096
1492,1492,15.499270809003065,1283.745487089408,False,10,0.5,4096
1493,1493,15.530566096000257,1283.745487089408,False,10,0.5,4096
1494,1494,15.562314204002178,1283.745487089408,False,10,0.5,4096
1495,1495,15.594604816000356,1283.745487089408,False,10,0.5,4096
1496,1496,15.626857572002336,1283.745487089408,False,10,0.5,4096
1497,1497,15.659632204002264,1283.745487089408,False,10,0.5,4096
1498,1498,15.693230266002502,1283.745487089408,False,10,0.5,4096
1499,1499,15.726243276003515,1283.745487089408,False,10,0.5,4096
1500,1500,15.758877054002369,1283.745487089408,False,10,0.5,4096
1501,1501,15.791487615002552,1283.745487089408,False,10,0.5,4096
1502,1502,15.824176775000524,1283.745487089408,False,10,0.5,4096
1503,1503,15.857050276001246,1283.745487089408,False,10,0.5,4096
1504,1504,15.889971278000303,1283.745487089408,False,10,0.5,4096
1505,1505,15.922963922002964,1283.745487089408,False,10,0.5,4096
1506,1506,15.955856788001256,1283.745487089408,False,10,0.5,4096
1507,1507,15.98834168400208,1283.745487089408,False,10,0.5,4096
1508,1508,16.02054075000342,1283.745487089408,False,10,0.5,4096
1509,1509,16.052745280001545,1283.745487089408,False,10,0.5,4096
1510,1510,16.08485517200097,1283.745487089408,False,10,0.5,4096
1511,1511,16.11672173400075,1283.745487089408,False,10,0.5,4096
1512,1512,16.14825666300021,1283.745487089408,False,10,0.5,4096
1513,1513,16.179775894001068,1283.745487089408,False,10,0.5,4096
1514,1514,16.2112878140033,1283.745487089408,False,10,0.5,4096
1515,1515,16.24272566300351,1283.745487089408,False,10,0.5,4096
1516,1516,16.274337949002074,1283.745487089408,False,10,0.5,4096
1517,1517,16.305892189000588,1283.745487089408,False,10,0.5,4096
1518,1518,16.338242303001607,1283.745487089408,False,10,0.5,4096
1519,1519,16.371225404000143,1283.745487089408,False,10,0.5,4096
1520,1520,16.40406354100196,1283.745487089408,False,10,0.5,4096
1521,1521,16.43669971000054,1283.745487089408,False,10,0.5,4096
1522,1522,16.469647582001926,1283.745487089408,False,10,0.5,4096
1523,1523,16.501980093002203,1283.745487089408,False,10,0.5,4096
1524,1524,16.533897340003023,1283.745487089408,False,10,0.5,4096
1525,1525,16.566782357000193,1283.745487089408,False,10,0.5,4096
1526,1526,16.599895411000034,1283.745487089408,False,10,0.5,4096
1527,1527,16.632704232000833,1283.745487089408,False,10,0.5,4096
1528,1528,16.66587505100324,1283.745487089408,False,10,0.5,4096
1529,1529,16.698411212000792,1283.745487089408,False,10,0.5,4096
1530,1530,16.730612336003105,1283.745487089408,False,10,0.5,4096
1531,1531,16.762904198003525,1283.745487089408,False,10,0.5,4096
1532,1532,16.794961526000407,1283.745487089408,False,10,0.5,4096
1533,1533,16.826638337002805,1283.745487089408,False,10,0.5,4096
1534,1534,16.85825222400308,1283.745487089408,False,10,0.5,4096
1535,1535,16.889984097000706,1283.745487089408,False,10,0.5,4096
1536,1536,16.921543854001357,1283.745487089408,False,10,0.5,4096
1537,1537,16.95308132900027,1283.745487089408,False,10,0.5,4096
1538,1538,16.98494699300136,1283.745487089408,False,10,0.5,4096
1539,1539,17.019710484000825,1283.745487089408,False,10,0.5,4096
1540,1540,17.05565183800354,1283.745487089408,False,10,0.5,4096
1541,1541,17.091563160000078,1283.745487089408,False,10,0.5,4096
1542,1542,17.126951286001713,1283.745487089408,False,10,0.5,4096
1543,1543,17.162466172001587,1283.745487089408,False,10,0.5,4096
1544,1544,17.197537427000498,1283.745487089408,False,10,0.5,4096
1545,1545,17.23296260600182,1283.745487089408,False,10,0.5,4096
1546,1546,17.26830628300013,1283.745487089408,False,10,0.5,4096
1547,1547,17.30369534300189,1283.745487089408,False,10,0.5,4096
1548,1548,17.33847439100282,1283.745487089408,False,10,0.5,4096
1549,1549,17.373363068003528,1283.745487089408,False,10,0.5,4096
1550,1550,17.408321015002002,1283.745487089408,False,10,0.5,4096
1551,1551,17.443273472003057,1283.745487089408,False,10,0.5,4096
1552,1552,17.47831323400169,1283.745487089408,False,10,0.5,4096
1553,1553,17.513469926001562,1283.745487089408,False,10,0.5,4096
1554,1554,17.548679201001505,1283.745487089408,False,10,0.5,4096
1555,1555,17.58421297500172,1283.745487089408,False,10,0.5,4096
1556,1556,17.61978295300287,1283.745487089408,False,10,0.5,4096
1557,1557,17.65499378700042,1283.745487089408,False,10,0.5,4096
1558,1558,17.690335868002876,1283.745487089408,False,10,0.5,4096
1559,1559,17.725387500002398,1283.745487089408,False,10,0.5,4096
1560,1560,17.76052553200134,1283.745487089408,False,10,0.5,4096
1561,1561,17.795563605002826,1283.745487089408,False,10,0.5,4096
1562,1562,17.83075471200209,1283.745487089408,False,10,0.5,4096
1563,1563,17.86564347500098,1283.745487089408,False,10,0.5,4096
1564,1564,17.90066080500037,1283.745487089408,False,10,0.5,4096
1565,1565,17.9359400880021,1283.745487089408,False,10,0.5,4096
1566,1566,17.970724030001293,1283.745487089408,False,10,0.5,4096
1567,1567,18.005750791002356,1283.745487089408,False,10,0.5,4096
1568,1568,18.039411786001438,1283.745487089408,False,10,0.5,4096
1569,1569,18.071935284002393,1283.745487089408,False,10,0.5,4096
1570,1570,18.104436109002563,1283.745487089408,False,10,0.5,4096
1571,1571,18.13650677700207,1283.745487089408,False,10,0.5,4096
1572,1572,18.168566046002525,1283.745487089408,False,10,0.5,4096
1573,1573,18.201366456003598,1283.745487089408,False,10,0.5,4096
1574,1574,18.232854058001976,1283.745487089408,False,10,0.5,4096
1575,1575,18.264364864000527,1283.745487089408,False,10,0.5,4096
1576,1576,18.296540187002392,1283.745487089408,False,10,0.5,4096
1577,1577,18.328213531000074,1283.745487089408,False,10,0.5,4096
1578,1578,18.360240971000167,1283.745487089408,False,10,0.5,4096
1579,1579,18.392018152000674,1283.745487089408,False,10,0.5,4096
1580,1580,18.4235673080002,1283.745487089408,False,10,0.5,4096
1581,1581,18.45505740000226,1283.745487089408,False,10,0.5,4096
1582,1582,18.48662961300215,1283.745487089408,False,10,0.5,4096
1583,1583,18.518203629002528,1283.745487089408,False,10,0.5,4096
1584,1584,18.549801604000095,1283.745487089408,False,10,0.5,4096
1585,1585,18.581633883000904,1283.745487089408,False,10,0.5,4096
1586,1586,18.613334877001762,1283.745487089408,False,10,0.5,4096
1587,1587,18.644829065000522,1283.745487089408,False,10,0.5,4096
1588,1588,18.676437753001665,1283.745487089408,False,10,0.5,4096
1589,1589,18.70794582200324,1283.745487089408,False,10,0.5,4096
1590,1590,18.7394738160001,1283.745487089408,False,10,0.5,4096
1591,1591,18.77114648100178,1283.745487089408,False,10,0.5,4096
1592,1592,18.802722128002642,1283.745487089408,False,10,0.5,4096
1593,1593,18.83421410900337,1283.745487089408,False,10,0.5,4096
1594,1594,18.865842034003435,1283.745487089408,False,10,0.5,4096
1595,1595,18.89731255800143,1283.745487089408,False,10,0.5,4096
1596,1596,18.92896152600224,1283.745487089408,False,10,0.5,4096
1597,1597,18.9607418150008,1283.745487089408,False,10,0.5,4096
1598,1598,18.992299896002805,1283.745487089408,False,10,0.5,4096
1599,1599,19.023839839002903,1283.745487089408,False,10,0.5,4096
1600,1600,19.055665634001343,1283.745487089408,False,10,0.5,4096
1601,1601,19.08737230800034,1283.745487089408,False,10,0.5,4096
1602,1602,19.11882788800358,1283.745487089408,False,10,0.5,4096
1603,1603,19.15041037100309,1283.745487089408,False,10,0.5,4096
1604,1604,19.1819478360012,1283.745487089408,False,10,0.5,4096
1605,1605,19.21335387200088,1283.745487089408,False,10,0.5,4096
1606,1606,19.244906621002883,1283.745487089408,False,10,0.5,4096
1607,1607,19.276618741001585,1283.745487089408,False,10,0.5,4096
1608,1608,19.308083530002477,1283.745487089408,False,10,0.5,4096
1609,1609,19.339598603000923,1283.745487089408,False,10,0.5,4096
1610,1610,19.371129810002458,1283.745487089408,False,10,0.5,4096
1611,1611,19.402643016001093,1283.745487089408,False,10,0.5,4096
1612,1612,19.434202603002632,1283.745487089408,False,10,0.5,4096
1613,1613,19.465743993001524,1283.745487089408,False,10,0.5,4096
1614,1614,19.49728516000323,1283.745487089408,False,10,0.5,4096
1615,1615,19.52901242700318,1283.745487089408,False,10,0.5,4096
1616,1616,19.56066831300268,1283.745487089408,False,10,0.5,4096
1617,1617,19.59217242900195,1283.745487089408,False,10,0.5,4096
1618,1618,19.62386961300217,1283.745487089408,False,10,0.5,4096
1619,1619,19.65542798200113,1283.745487089408,False,10,0.5,4096
1620,1620,19.68692666000061,1283.745487089408,False,10,0.5,4096
1621,1621,19.718538085002365,1283.745487089408,False,10,0.5,4096
1622,1622,19.750094306000392,1283.745487089408,False,10,0.5,4096
1623,1623,19.782080331002362,1283.745487089408,False,10,0.5,4096
1624,1624,19.81453417600278,1283.745487089408,False,10,0.5,4096
1625,1625,19.849972318002983,1283.745487089408,False,10,0.5,4096
1626,1626,19.887287042001844,1283.745487089408,False,10,0.5,4096
1627,1627,19.922984510001697,1283.745487089408,False,10,0.5,4096
1628,1628,19.95841888000359,1283.745487089408,False,10,0.5,4096
1629,1629,19.992913913003576,1283.745487089408,False,10,0.5,4096
1630,1630,20.027655167003104,1283.745487089408,False,10,0.5,4096
1631,1631,20.06227031600065,1283.745487089408,False,10,0.5,4096
1632,1632,20.095780832001765,1283.745487089408,False,10,0.5,4096
1633,1633,20.12836661700203,1283.745487089408,False,10,0.5,4096
1634,1634,20.160884489003365,1283.745487089408,False,10,0.5,4096
1635,1635,20.19328033400234,1283.745487089408,False,10,0.5,4096
1636,1636,20.22516476200326,1283.745487089408,False,10,0.5,4096
1637,1637,20.256632161002926,1283.745487089408,False,10,0.5,4096
1638,1638,20.28806729900316,1283.745487089408,False,10,0.5,4096
1639,1639,20.321093336002377,1283.745487089408,False,10,0.5,4096
1640,1640,20.357522953003354,1283.745487089408,False,10,0.5,4096
1641,1641,20.395020304000354,1283.745487089408,False,10,0.5,4096
1642,1642,20.431058974001644,1283.745487089408,False,10,0.5,4096
1643,1643,20.466253751001204,1283.745487089408,False,10,0.5,4096
1644,1644,20.501622685002076,1283.745487089408,False,10,0.5,4096
1645,1645,20.53688133200194,1283.745487089408,False,10,0.5,4096
1646,1646,20.571936221000215,1283.745487089408,False,10,0.5,4096
1647,1647,20.607309283001086,1283.745487089408,False,10,0.5,4096
1648,1648,20.642102082001657,1283.745487089408,False,10,0.5,4096
1649,1649,20.67675414900077,1283.745487089408,False,10,0.5,4096
1650,1650,20.71123118900141,1283.745487089408,False,10,0.5,4096
1651,1651,20.74578391600153,1283.745487089408,False,10,0.5,4096
1652,1652,20.780268207003246,1283.745487089408,False,10,0.5,4096
1653,1653,20.81447627700254,1283.745487089408,False,10,0.5,4096
1654,1654,20.84724175500014,1283.745487089408,False,10,0.5,4096
1655,1655,20.881365070003085,1283.745487089408,False,10,0.5,4096
1656,1656,20.915793736003252,1283.745487089408,False,10,0.5,4096
1657,1657,20.950568750002276,1283.745487089408,False,10,0.5,4096
1658,1658,20.98607860500124,1283.745487089408,False,10,0.5,4096
1659,1659,21.020813380000618,1283.745487089408,False,10,0.5,4096
1660,1660,21.05467710100129,1283.745487089408,False,10,0.5,4096
1661,1661,21.08740531100193,1283.745487089408,False,10,0.5,4096
1662,1662,21.11987930700343,1283.745487089408,False,10,0.5,4096
1663,1663,21.152156604002812,1283.745487089408,False,10,0.5,4096
1664,1664,21.184768217000965,1283.745487089408,False,10,0.5,4096
1665,1665,21.216532178001216,1283.745487089408,False,10,0.5,4096
1666,1666,21.247766270000284,1283.745487089408,False,10,0.5,4096
1667,1667,21.279634249000082,1283.745487089408,False,10,0.5,4096
1668,1668,21.311364379002043,1283.745487089408,False,10,0.5,4096
1669,1669,21.34594353600187,1283.745487089408,False,10,0.5,4096
1670,1670,21.381089583002904,1283.745487089408,False,10,0.5,4096
1671,1671,21.41671577500165,1283.745487089408,False,10,0.5,4096
1672,1672,21.45144886500202,1283.745487089408,False,10,0.5,4096
1673,1673,21.485959128000104,1283.745487089408,False,10,0.5,4096
1674,1674,21.520546533000015,1283.745487089408,False,10,0.5,4096
1675,1675,21.554005823003536,1283.745487089408,False,10,0.5,4096
1676,1676,21.58668317900083,1283.745487089408,False,10,0.5,4096
1677,1677,21.618861109000136,1283.745487089408,False,10,0.5,4096
1678,1678,21.650891119003063,1283.745487089408,False,10,0.5,4096
1679,1679,21.682825693002087,1283.745487089408,False,10,0.5,4096
1680,1680,21.71461715800251,1283.745487089408,False,10,0.5,4096
1681,1681,21.746071027002472,1283.745487089408,False,10,0.5,4096
1682,1682,21.777491450000525,1283.745487089408,False,10,0.5,4096
1683,1683,21.808796943001653,1283.745487089408,False,10,0.5,4096
1684,1684,21.84067100500033,1283.745487089408,False,10,0.5,4096
1685,1685,21.872343816001376,1283.745487089408,False,10,0.5,4096
1686,1686,21.90371427900027,1283.745487089408,False,10,0.5,4096
1687,1687,21.935109194000688,1283.745487089408,False,10,0.5,4096
1688,1688,21.966749422001158,1283.745487089408,False,10,0.5,4096
1689,1689,21.998138400002063,1283.745487089408,False,10,0.5,4096
1690,1690,22.02959099400323,1283.745487089408,False,10,0.5,4096
1691,1691,22.06089991600311,1283.745487089408,False,10,0.5,4096
1692,1692,22.092146565002622,1283.745487089408,False,10,0.5,4096
1693,1693,22.123720242001582,1283.745487089408,False,10,0.5,4096
1694,1694,22.155300501002785,1283.745487089408,False,10,0.5,4096
1695,1695,22.18678271400131,1283.745487089408,False,10,0.5,4096
1696,1696,22.21822263500144,1283.745487089408,False,10,0.5,4096
1697,1697,22.249680807002733,1283.745487089408,False,10,0.5,4096
1698,1698,22.280950972002756,1283.745487089408,False,10,0.5,4096
1699,1699,22.312364810000872,1283.745487089408,False,10,0.5,4096
1700,1700,22.343799108002713,1283.745487089408,False,10,0.5,4096
1701,1701,22.375213719002204,1283.745487089408,False,10,0.5,4096
1702,1702,22.40664928500337,1283.745487089408,False,10,0.5,4096
1703,1703,22.438040373002877,1283.745487089408,False,10,0.5,4096
1704,1704,22.469508403002692,1283.745487089408,False,10,0.5,4096
1705,1705,22.50102337300268,1283.745487089408,False,10,0.5,4096
1706,1706,22.532392783999967,1283.745487089408,False,10,0.5,4096
1707,1707,22.563885902000038,1283.745487089408,False,10,0.5,4096
1708,1708,22.595379793001484,1283.745487089408,False,10,0.5,4096
1709,1709,22.626840892000473,1283.745487089408,False,10,0.5,4096
1710,1710,22.658290685001703,1283.745487089408,False,10,0.5,4096
1711,1711,22.68980589200146,1283.745487089408,False,10,0.5,4096
