,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1879,1879,27.449044168,1283.745487089408,False,10,0.5,4096
1880,1880,27.480515788000048,1283.745487089408,False,10,0.5,4096
1881,1881,27.512383472000693,1283.745487089408,False,10,0.5,4096
1882,1882,27.543676928999957,1283.745487089408,False,10,0.5,4096
1883,1883,27.574920597000528,1283.745487089408,False,10,0.5,4096
1884,1884,27.606359420000445,1283.745487089408,False,10,0.5,4096
1885,1885,27.637838016000387,1283.745487089408,False,10,0.5,4096
1886,1886,27.66920037700038,1283.745487089408,False,10,0.5,4096
1887,1887,27.700704933000452,1283.745487089408,False,10,0.5,4096
1888,1888,27.7323035670006,1283.745487089408,False,10,0.5,4096
1889,1889,27.763822302000335,1283.745487089408,False,10,0.5,4096
1890,1890,27.795094130000507,1283.745487089408,False,10,0.5,4096
1891,1891,27.82621762800045,1283.745487089408,False,10,0.5,4096
1892,1892,27.85721338700023,1283.745487089408,False,10,0.5,4096
1893,1893,27.888231902999905,1283.745487089408,False,10,0.5,4096
1894,1894,27.91933874300048,1283.745487089408,False,10,0.5,4096
1895,1895,27.950681713999984,1283.745487089408,False,10,0.5,4096
1896,1896,27.981729224000446,1283.745487089408,False,10,0.5,4096
1897,1897,28.01285917900077,1283.745487089408,False,10,0.5,4096
1898,1898,28.043863027000043,1283.745487089408,False,10,0.5,4096
1899,1899,28.074829654000496,1283.745487089408,False,10,0.5,4096
1900,1900,28.10599580500002,1283.745487089408,False,10,0.5,4096
1901,1901,28.1370053870005,1283.745487089408,False,10,0.5,4096
1902,1902,28.168001272000765,1283.745487089408,False,10,0.5,4096
1903,1903,28.199082931000703,1283.745487089408,False,10,0.5,4096
1904,1904,28.22999536900079,1283.745487089408,False,10,0.5,4096
1905,1905,28.261069767000663,1283.745487089408,False,10,0.5,4096
1906,1906,28.29221891100042,1283.745487089408,False,10,0.5,4096
1907,1907,28.32315557900074,1283.745487089408,False,10,0.5,4096
1908,1908,28.35424522700032,1283.745487089408,False,10,0.5,4096
1909,1909,28.38535322000007,1283.745487089408,False,10,0.5,4096
1910,1910,28.41637645300034,1283.745487089408,False,10,0.5,4096
1911,1911,28.447229761000017,1283.745487089408,False,10,0.5,4096
1912,1912,28.478333716000634,1283.745487089408,False,10,0.5,4096
1913,1913,28.5093532460005,1283.745487089408,False,10,0.5,4096
1914,1914,28.540287034000357,1283.745487089408,False,10,0.5,4096
1915,1915,28.571223522000764,1283.745487089408,False,10,0.5,4096
1916,1916,28.60224097900027,1283.745487089408,False,10,0.5,4096
1917,1917,28.63343209100003,1283.745487089408,False,10,0.5,4096
1918,1918,28.66463999700045,1283.745487089408,False,10,0.5,4096
1919,1919,28.695681528000023,1283.745487089408,False,10,0.5,4096
1920,1920,28.72682245100077,1283.745487089408,False,10,0.5,4096
1921,1921,28.757965931999934,1283.745487089408,False,10,0.5,4096
1922,1922,28.789023427000757,1283.745487089408,False,10,0.5,4096
1923,1923,28.820026052000685,1283.745487089408,False,10,0.5,4096
1924,1924,28.851133284000753,1283.745487089408,False,10,0.5,4096
1925,1925,28.88215778600079,1283.745487089408,False,10,0.5,4096
1926,1926,28.913289075000648,1283.745487089408,False,10,0.5,4096
1927,1927,28.944511559000603,1283.745487089408,False,10,0.5,4096
1928,1928,28.97564427599991,1283.745487089408,False,10,0.5,4096
1929,1929,29.006743769000423,1283.745487089408,False,10,0.5,4096
1930,1930,29.03794127099991,1283.745487089408,False,10,0.5,4096
1931,1931,29.0690270110008,1283.745487089408,False,10,0.5,4096
1932,1932,29.099996818000363,1283.745487089408,False,10,0.5,4096
1933,1933,29.1311931930004,1283.745487089408,False,10,0.5,4096
1934,1934,29.162290473000212,1283.745487089408,False,10,0.5,4096
1935,1935,29.193331490000674,1283.745487089408,False,10,0.5,4096
1936,1936,29.224502599000516,1283.745487089408,False,10,0.5,4096
1937,1937,29.259921828000188,1283.745487089408,False,10,0.5,4096
1938,1938,29.291096538000602,1283.745487089408,False,10,0.5,4096
1939,1939,29.32309340000029,1283.745487089408,False,10,0.5,4096
1940,1940,29.354850487000476,1283.745487089408,False,10,0.5,4096
1941,1941,29.386556165000002,1283.745487089408,False,10,0.5,4096
1942,1942,29.41770548400018,1283.745487089408,False,10,0.5,4096
1943,1943,29.448824300000524,1283.745487089408,False,10,0.5,4096
1944,1944,29.47976329500034,1283.745487089408,False,10,0.5,4096
1945,1945,29.51072020600077,1283.745487089408,False,10,0.5,4096
1946,1946,29.54195980500026,1283.745487089408,False,10,0.5,4096
1947,1947,29.57322531600039,1283.745487089408,False,10,0.5,4096
1948,1948,29.604660696000792,1283.745487089408,False,10,0.5,4096
1949,1949,29.63594676699995,1283.745487089408,False,10,0.5,4096
1950,1950,29.66728502800015,1283.745487089408,False,10,0.5,4096
1951,1951,29.698893649000638,1283.745487089408,False,10,0.5,4096
1952,1952,29.730579408000267,1283.745487089408,False,10,0.5,4096
1953,1953,29.762218305000715,1283.745487089408,False,10,0.5,4096
1954,1954,29.793805448000057,1283.745487089408,False,10,0.5,4096
1955,1955,29.825083110000378,1283.745487089408,False,10,0.5,4096
1956,1956,29.856348633999914,1283.745487089408,False,10,0.5,4096
1957,1957,29.88778112900036,1283.745487089408,False,10,0.5,4096
1958,1958,29.919559582000147,1283.745487089408,False,10,0.5,4096
1959,1959,29.951340999999957,1283.745487089408,False,10,0.5,4096
1960,1960,29.98316496500047,1283.745487089408,False,10,0.5,4096
1961,1961,30.01497070000005,1283.745487089408,False,10,0.5,4096
1962,1962,30.046698488999937,1283.745487089408,False,10,0.5,4096
1963,1963,30.078604622000057,1283.745487089408,False,10,0.5,4096
1964,1964,30.110283678000087,1283.745487089408,False,10,0.5,4096
1965,1965,30.14164022500063,1283.745487089408,False,10,0.5,4096
1966,1966,30.173034067000117,1283.745487089408,False,10,0.5,4096
1967,1967,30.20470237200061,1283.745487089408,False,10,0.5,4096
1968,1968,30.236446978999993,1283.745487089408,False,10,0.5,4096
1969,1969,30.268178574000558,1283.745487089408,False,10,0.5,4096
1970,1970,30.29952910600059,1283.745487089408,False,10,0.5,4096
1971,1971,30.331305350000548,1283.745487089408,False,10,0.5,4096
1972,1972,30.362760721000086,1283.745487089408,False,10,0.5,4096
1973,1973,30.394332153000505,1283.745487089408,False,10,0.5,4096
1974,1974,30.426040064000517,1283.745487089408,False,10,0.5,4096
1975,1975,30.457764137000595,1283.745487089408,False,10,0.5,4096
1976,1976,30.489363742000023,1283.745487089408,False,10,0.5,4096
1977,1977,30.520655035000345,1283.745487089408,False,10,0.5,4096
1978,1978,30.55199843600076,1283.745487089408,False,10,0.5,4096
1979,1979,30.583729730000414,1283.745487089408,False,10,0.5,4096
1980,1980,30.615384734000145,1283.745487089408,False,10,0.5,4096
1981,1981,30.647207787000298,1283.745487089408,False,10,0.5,4096
1982,1982,30.678988742,1283.745487089408,False,10,0.5,4096
1983,1983,30.710076167000807,1283.745487089408,False,10,0.5,4096
1984,1984,30.741227588000584,1283.745487089408,False,10,0.5,4096
1985,1985,30.77274055900034,1283.745487089408,False,10,0.5,4096
1986,1986,30.803659103000427,1283.745487089408,False,10,0.5,4096
1987,1987,30.834764842999903,1283.745487089408,False,10,0.5,4096
1988,1988,30.865971143000024,1283.745487089408,False,10,0.5,4096
1989,1989,30.897169327000483,1283.745487089408,False,10,0.5,4096
1990,1990,30.92828989300051,1283.745487089408,False,10,0.5,4096
1991,1991,30.959260969000752,1283.745487089408,False,10,0.5,4096
1992,1992,30.99042315800034,1283.745487089408,False,10,0.5,4096
1993,1993,31.021609516000353,1283.745487089408,False,10,0.5,4096
1994,1994,31.05272111800059,1283.745487089408,False,10,0.5,4096
1995,1995,31.083714336000412,1283.745487089408,False,10,0.5,4096
1996,1996,31.115190002000418,1283.745487089408,False,10,0.5,4096
1997,1997,31.14651881900045,1283.745487089408,False,10,0.5,4096
1998,1998,31.1779360670007,1283.745487089408,False,10,0.5,4096
1999,1999,31.209707657000763,1283.745487089408,False,10,0.5,4096
2000,2000,31.241466277000654,1283.745487089408,False,10,0.5,4096
2001,2001,31.27324382400002,1283.745487089408,False,10,0.5,4096
2002,2002,31.30522290099998,1350.8168674875992,False,10,0.75,4096
2003,2003,31.337025775000257,1350.8168674875992,False,10,0.75,4096
2004,2004,0.0005547169994315482,1350.8168674875992,False,10,0.75,4096
2005,2005,0.03438960399944335,1350.8168674875992,False,10,0.75,4096
2006,2006,0.06702476699956605,1350.8168674875992,False,10,0.75,4096
2007,2007,0.11315986299996439,1350.8168674875992,False,10,0.75,4096
2008,2008,0.14522049599963793,1350.8168674875992,False,10,0.75,4096
2009,2009,0.17719176299942774,1350.8168674875992,False,10,0.75,4096
2010,2010,0.21096286499960115,1350.8168674875992,False,10,0.75,4096
2011,2011,0.24548190499990596,1350.8168674875992,False,10,0.75,4096
2012,2012,0.27840872700016916,1350.8168674875992,False,10,0.75,4096
2013,2013,0.3112094749994867,1350.8168674875992,False,10,0.75,4096
2014,2014,0.3434920149993559,1350.8168674875992,False,10,0.75,4096
2015,2015,0.3758164040000338,1350.8168674875992,False,10,0.75,4096
2016,2016,0.40815962799933914,1350.8168674875992,False,10,0.75,4096
2017,2017,0.4403609579994736,1350.8168674875992,False,10,0.75,4096
2018,2018,0.4719841699998142,1350.8168674875992,False,10,0.75,4096
2019,2019,0.5036047149997103,1350.8168674875992,False,10,0.75,4096
2020,2020,0.5354871760000606,1350.8168674875992,False,10,0.75,4096
2021,2021,0.5672508520001429,1350.8168674875992,False,10,0.75,4096
2022,2022,0.5994757199996457,1350.8168674875992,False,10,0.75,4096
2023,2023,0.6322485889995733,1350.8168674875992,False,10,0.75,4096
2024,2024,0.6640281189993402,1350.8168674875992,False,10,0.75,4096
2025,2025,0.6959833149994665,1350.8168674875992,False,10,0.75,4096
2026,2026,0.7278035489998729,1350.8168674875992,False,10,0.75,4096
2027,2027,0.7596239459999197,1350.8168674875992,False,10,0.75,4096
2028,2028,0.7914678219995039,1350.8168674875992,False,10,0.75,4096
2029,2029,0.8234000229995218,1350.8168674875992,False,10,0.75,4096
2030,2030,0.8550914739998916,1350.8168674875992,False,10,0.75,4096
2031,2031,0.8861403189994235,1350.8168674875992,False,10,0.75,4096
2032,2032,0.9173620659994413,1350.8168674875992,False,10,0.75,4096
2033,2033,0.9485879849999037,1350.8168674875992,False,10,0.75,4096
2034,2034,0.9798084489993926,1350.8168674875992,False,10,0.75,4096
2035,2035,1.0108596139998554,1350.8168674875992,False,10,0.75,4096
2036,2036,1.0419609949994992,1350.8168674875992,False,10,0.75,4096
2037,2037,1.0730138230001103,1350.8168674875992,False,10,0.75,4096
2038,2038,1.104243451000002,1350.8168674875992,False,10,0.75,4096
2039,2039,1.1352453599993169,1350.8168674875992,False,10,0.75,4096
2040,2040,1.1664540699994177,1350.8168674875992,False,10,0.75,4096
2041,2041,1.1976862729998174,1350.8168674875992,False,10,0.75,4096
2042,2042,1.2288271460001852,1350.8168674875992,False,10,0.75,4096
2043,2043,1.2599859779993494,1350.8168674875992,False,10,0.75,4096
2044,2044,1.2910197609999159,1350.8168674875992,False,10,0.75,4096
2045,2045,1.3221030539998537,1350.8168674875992,False,10,0.75,4096
2046,2046,1.353073000999757,1350.8168674875992,False,10,0.75,4096
2047,2047,1.3840401239995117,1350.8168674875992,False,10,0.75,4096
2048,2048,1.4151391839995995,1350.8168674875992,False,10,0.75,4096
2049,2049,1.44616127900008,1350.8168674875992,False,10,0.75,4096
2050,2050,1.4772507339994263,1350.8168674875992,False,10,0.75,4096
2051,2051,1.5083513809995566,1350.8168674875992,False,10,0.75,4096
2052,2052,1.5394506829998136,1350.8168674875992,False,10,0.75,4096
2053,2053,1.5705509989993516,1350.8168674875992,False,10,0.75,4096
2054,2054,1.6018579299998237,1350.8168674875992,False,10,0.75,4096
2055,2055,1.6331782999995994,1350.8168674875992,False,10,0.75,4096
2056,2056,1.6644188809996194,1350.8168674875992,False,10,0.75,4096
2057,2057,1.6957343369995215,1350.8168674875992,False,10,0.75,4096
2058,2058,1.7269749600000068,1350.8168674875992,False,10,0.75,4096
2059,2059,1.7583552460000647,1350.8168674875992,False,10,0.75,4096
2060,2060,1.7896548859998802,1350.8168674875992,False,10,0.75,4096
2061,2061,1.8209849670001859,1350.8168674875992,False,10,0.75,4096
2062,2062,1.8522954199997912,1350.8168674875992,False,10,0.75,4096
2063,2063,1.8836674770000172,1350.8168674875992,False,10,0.75,4096
2064,2064,1.9149399409998296,1350.8168674875992,False,10,0.75,4096
2065,2065,1.9461899449997873,1350.8168674875992,False,10,0.75,4096
2066,2066,1.9774185420001231,1350.8168674875992,False,10,0.75,4096
2067,2067,2.00816959399981,1350.8168674875992,False,10,0.75,4096
2068,2068,2.0391454489999887,1350.8168674875992,False,10,0.75,4096
2069,2069,2.070521962999919,1350.8168674875992,False,10,0.75,4096
2070,2070,2.1017932670001755,1350.8168674875992,False,10,0.75,4096
2071,2071,2.1333390339996186,1350.8168674875992,False,10,0.75,4096
2072,2072,2.164966927000023,1350.8168674875992,False,10,0.75,4096
2073,2073,2.1968002779995004,1350.8168674875992,False,10,0.75,4096
2074,2074,2.228299853999488,1350.8168674875992,False,10,0.75,4096
2075,2075,2.260227257999759,1350.8168674875992,False,10,0.75,4096
2076,2076,2.292406738999489,1350.8168674875992,False,10,0.75,4096
2077,2077,2.3248063099999854,1350.8168674875992,False,10,0.75,4096
2078,2078,2.357054684999639,1350.8168674875992,False,10,0.75,4096
2079,2079,2.3893061389999275,1350.8168674875992,False,10,0.75,4096
2080,2080,2.4212709229996108,1350.8168674875992,False,10,0.75,4096
2081,2081,2.453269805999298,1350.8168674875992,False,10,0.75,4096
2082,2082,2.485088550999535,1350.8168674875992,False,10,0.75,4096
2083,2083,2.517060053000023,1350.8168674875992,False,10,0.75,4096
2084,2084,2.5489898699997866,1350.8168674875992,False,10,0.75,4096
2085,2085,2.5807170339994627,1350.8168674875992,False,10,0.75,4096
2086,2086,2.6123244479995265,1350.8168674875992,False,10,0.75,4096
2087,2087,2.6437827069994455,1350.8168674875992,False,10,0.75,4096
2088,2088,2.6750890260000233,1350.8168674875992,False,10,0.75,4096
2089,2089,2.706682696999451,1350.8168674875992,False,10,0.75,4096
2090,2090,2.7378870429993185,1350.8168674875992,False,10,0.75,4096
2091,2091,2.7692687369999476,1350.8168674875992,False,10,0.75,4096
2092,2092,2.800660271000197,1350.8168674875992,False,10,0.75,4096
2093,2093,2.8321203479999895,1350.8168674875992,False,10,0.75,4096
2094,2094,2.8638290660001076,1350.8168674875992,False,10,0.75,4096
2095,2095,2.8955790659993,1350.8168674875992,False,10,0.75,4096
2096,2096,2.92717615499987,1350.8168674875992,False,10,0.75,4096
2097,2097,2.9583773119993566,1350.8168674875992,False,10,0.75,4096
2098,2098,2.9897934119999263,1350.8168674875992,False,10,0.75,4096
2099,2099,3.021189778999542,1350.8168674875992,False,10,0.75,4096
2100,2100,3.0524191869999413,1350.8168674875992,False,10,0.75,4096
2101,2101,3.0838779739997335,1350.8168674875992,False,10,0.75,4096
2102,2102,3.1153797369997847,1350.8168674875992,False,10,0.75,4096
2103,2103,3.146517469000173,1350.8168674875992,False,10,0.75,4096
2104,2104,3.177746805999959,1350.8168674875992,False,10,0.75,4096
2105,2105,3.209002952999981,1350.8168674875992,False,10,0.75,4096
2106,2106,3.240165411999442,1350.8168674875992,False,10,0.75,4096
2107,2107,3.2714739859993642,1350.8168674875992,False,10,0.75,4096
2108,2108,3.3026860639993174,1350.8168674875992,False,10,0.75,4096
2109,2109,3.333880092999607,1350.8168674875992,False,10,0.75,4096
2110,2110,3.365176483999676,1350.8168674875992,False,10,0.75,4096
2111,2111,3.396577989999969,1350.8168674875992,False,10,0.75,4096
2112,2112,3.4277848960000483,1350.8168674875992,False,10,0.75,4096
2113,2113,3.45913100999951,1350.8168674875992,False,10,0.75,4096
2114,2114,3.490355881999676,1350.8168674875992,False,10,0.75,4096
2115,2115,3.52176322699961,1350.8168674875992,False,10,0.75,4096
2116,2116,3.5531885319996945,1350.8168674875992,False,10,0.75,4096
2117,2117,3.5850927219998994,1350.8168674875992,False,10,0.75,4096
2118,2118,3.616424158999507,1350.8168674875992,False,10,0.75,4096
2119,2119,3.6477389390001917,1350.8168674875992,False,10,0.75,4096
2120,2120,3.6791598929994507,1350.8168674875992,False,10,0.75,4096
2121,2121,3.7104512380001324,1350.8168674875992,False,10,0.75,4096
2122,2122,3.7417795989995284,1350.8168674875992,False,10,0.75,4096
2123,2123,3.7732224329993187,1350.8168674875992,False,10,0.75,4096
2124,2124,3.8044616480001423,1350.8168674875992,False,10,0.75,4096
2125,2125,3.8358286819993737,1350.8168674875992,False,10,0.75,4096
2126,2126,3.867189290999704,1350.8168674875992,False,10,0.75,4096
2127,2127,3.898607267999978,1350.8168674875992,False,10,0.75,4096
2128,2128,3.9298915899998974,1350.8168674875992,False,10,0.75,4096
2129,2129,3.963361488999908,1350.8168674875992,False,10,0.75,4096
2130,2130,3.9947114579999834,1350.8168674875992,False,10,0.75,4096
2131,2131,4.026367921999736,1350.8168674875992,False,10,0.75,4096
2132,2132,4.059976091999488,1350.8168674875992,False,10,0.75,4096
2133,2133,4.091821661999347,1350.8168674875992,False,10,0.75,4096
2134,2134,4.12361632899956,1350.8168674875992,False,10,0.75,4096
2135,2135,4.155260953999459,1350.8168674875992,False,10,0.75,4096
2136,2136,4.186961823999809,1350.8168674875992,False,10,0.75,4096
2137,2137,4.218607908999729,1350.8168674875992,False,10,0.75,4096
2138,2138,4.250049477000175,1350.8168674875992,False,10,0.75,4096
2139,2139,4.2813620560000345,1350.8168674875992,False,10,0.75,4096
2140,2140,4.312770812999588,1350.8168674875992,False,10,0.75,4096
2141,2141,4.344142328999624,1350.8168674875992,False,10,0.75,4096
2142,2142,4.375336434999554,1350.8168674875992,False,10,0.75,4096
2143,2143,4.406731432000015,1350.8168674875992,False,10,0.75,4096
2144,2144,4.438140507999378,1350.8168674875992,False,10,0.75,4096
2145,2145,4.46929537699998,1350.8168674875992,False,10,0.75,4096
2146,2146,4.500665408999339,1350.8168674875992,False,10,0.75,4096
2147,2147,4.532017513000028,1350.8168674875992,False,10,0.75,4096
