,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2569,2569,0.04127054000127828,13.0,50,0.5,4096
2570,2570,0.04466280300403014,13.0,50,0.5,4096
2571,2571,0.04808993299957365,13.0,50,0.5,4096
2572,2572,0.05145931900187861,13.0,50,0.5,4096
2573,2573,0.054759283004386816,13.0,50,0.5,4096
2574,2574,0.058064082004420925,13.0,50,0.5,4096
2575,2575,0.061334752004768234,13.0,50,0.5,4096
2576,2576,0.06474689600145211,13.0,50,0.5,4096
2577,2577,0.06810096499975771,13.0,50,0.5,4096
2578,2578,0.07146684400504455,13.0,50,0.5,4096
2579,2579,0.07486816500022542,13.0,50,0.5,4096
2580,2580,0.07823303600162035,13.0,50,0.5,4096
2581,2581,0.08166057099879254,13.0,50,0.5,4096
2582,2582,0.08498943000449799,13.0,50,0.5,4096
2583,2583,0.08835677600291092,13.0,50,0.5,4096
2584,2584,0.09176403400488198,13.0,50,0.5,4096
2585,2585,0.09521103899896843,13.0,50,0.5,4096
2586,2586,0.09842504300468136,13.0,50,0.5,4096
2587,2587,0.10178407000057632,13.0,50,0.5,4096
2588,2588,0.10517583900218597,13.0,50,0.5,4096
2589,2589,0.10861931600084063,13.0,50,0.5,4096
2590,2590,0.11203299699991476,13.0,50,0.5,4096
2591,2591,0.11529726500157267,13.0,50,0.5,4096
2592,2592,0.11920715100131929,13.0,50,0.5,4096
2593,2593,0.12249718599923654,13.0,50,0.5,4096
2594,2594,0.12580480900214752,13.0,50,0.5,4096
2595,2595,0.12922156000422547,13.0,50,0.5,4096
2596,2596,0.1325892860040767,13.0,50,0.5,4096
2597,2597,0.13598963800177444,13.0,50,0.5,4096
2598,2598,0.13944490200083237,13.0,50,0.5,4096
2599,2599,0.14272977500513662,13.0,50,0.5,4096
2600,2600,0.14618278600391932,13.0,50,0.5,4096
2601,2601,0.14957583300565602,13.0,50,0.5,4096
2602,2602,0.15288633000454865,13.0,50,0.5,4096
2603,2603,0.15624824599944986,13.0,50,0.5,4096
2604,2604,0.1596196910031722,13.0,50,0.5,4096
2605,2605,0.16301587800262496,13.0,50,0.5,4096
2606,2606,0.16629282400390366,13.0,50,0.5,4096
2607,2607,0.16971833199932007,13.0,50,0.5,4096
2608,2608,0.17329831100505544,13.0,50,0.5,4096
2609,2609,0.1766942040048889,13.0,50,0.5,4096
2610,2610,0.18003353400126798,13.0,50,0.5,4096
2611,2611,0.18347150400222745,13.0,50,0.5,4096
2612,2612,0.18689178099884884,13.0,50,0.5,4096
2613,2613,0.19012262600153917,13.0,50,0.5,4096
2614,2614,0.19353104900073959,13.0,50,0.5,4096
2615,2615,0.19694212000467815,13.0,50,0.5,4096
2616,2616,0.20022551400325028,13.0,50,0.5,4096
2617,2617,0.20362184600526234,13.0,50,0.5,4096
2618,2618,0.20694759100297233,13.0,50,0.5,4096
2619,2619,0.21034163600415923,13.0,50,0.5,4096
2620,2620,0.21375899299891898,13.0,50,0.5,4096
2621,2621,0.21708122800191632,13.0,50,0.5,4096
2622,2622,0.2211290800041752,13.0,50,0.5,4096
2623,2623,0.2245443610008806,13.0,50,0.5,4096
2624,2624,0.2278399819988408,13.0,50,0.5,4096
2625,2625,0.2312402210009168,13.0,50,0.5,4096
2626,2626,0.23461389799922472,13.0,50,0.5,4096
2627,2627,0.23797428400575882,13.0,50,0.5,4096
2628,2628,0.2414159740001196,13.0,50,0.5,4096
2629,2629,0.24478866100253072,13.0,50,0.5,4096
2630,2630,0.24816166000528028,13.0,50,0.5,4096
2631,2631,0.2514459619997069,13.0,50,0.5,4096
2632,2632,0.2549447070050519,13.0,50,0.5,4096
2633,2633,0.25824965100036934,13.0,50,0.5,4096
2634,2634,0.26162753500102554,13.0,50,0.5,4096
2635,2635,0.26512658600404393,13.0,50,0.5,4096
2636,2636,0.268555014001322,13.0,50,0.5,4096
2637,2637,0.2719355049994192,13.0,50,0.5,4096
2638,2638,0.2753240860038204,13.0,50,0.5,4096
2639,2639,0.2786292520031566,13.0,50,0.5,4096
2640,2640,0.2821509010027512,13.0,50,0.5,4096
2641,2641,0.28552235800452763,13.0,50,0.5,4096
2642,2642,0.28899248000379885,13.0,50,0.5,4096
2643,2643,0.2923569620033959,13.0,50,0.5,4096
2644,2644,0.2958578710022266,13.0,50,0.5,4096
2645,2645,0.2993860290007433,13.0,50,0.5,4096
2646,2646,0.3028457469990826,13.0,50,0.5,4096
2647,2647,0.3062178960026358,13.0,50,0.5,4096
2648,2648,0.3096416920016054,13.0,50,0.5,4096
2649,2649,0.31309614299971145,13.0,50,0.5,4096
2650,2650,0.316554625002027,13.0,50,0.5,4096
2651,2651,0.3203046380003798,13.0,50,0.5,4096
2652,2652,0.32372039899928495,13.0,50,0.5,4096
2653,2653,0.3271248130040476,13.0,50,0.5,4096
2654,2654,0.3304907030033064,13.0,50,0.5,4096
2655,2655,0.3339589800016256,13.0,50,0.5,4096
2656,2656,0.337392601002648,13.0,50,0.5,4096
2657,2657,0.3408458750054706,13.0,50,0.5,4096
2658,2658,0.34431039100309135,13.0,50,0.5,4096
2659,2659,0.34768585600249935,13.0,50,0.5,4096
2660,2660,0.3510303030052455,13.0,50,0.5,4096
2661,2661,0.35435312700428767,13.0,50,0.5,4096
2662,2662,0.3577276170035475,13.0,50,0.5,4096
2663,2663,0.36110539299988886,13.0,50,0.5,4096
2664,2664,0.36448323800141225,13.0,50,0.5,4096
2665,2665,0.3679228149994742,13.0,50,0.5,4096
2666,2666,0.3713357759988867,13.0,50,0.5,4096
2667,2667,0.3746242289998918,13.0,50,0.5,4096
2668,2668,0.3780796370047028,13.0,50,0.5,4096
2669,2669,0.381485383004474,13.0,50,0.5,4096
2670,2670,0.38485922499967273,13.0,50,0.5,4096
2671,2671,0.38826880299893674,13.0,50,0.5,4096
2672,2672,0.3917187830011244,13.0,50,0.5,4096
2673,2673,0.39503760100342333,13.0,50,0.5,4096
2674,2674,0.3983303920031176,13.0,50,0.5,4096
2675,2675,0.40169807599886553,13.0,50,0.5,4096
2676,2676,0.40503226299915696,13.0,50,0.5,4096
2677,2677,0.40836907700577285,13.0,50,0.5,4096
2678,2678,0.4117835350043606,13.0,50,0.5,4096
2679,2679,0.41525600300519727,13.0,50,0.5,4096
2680,2680,0.4185415969986934,13.0,50,0.5,4096
2681,2681,0.4225923390040407,13.0,50,0.5,4096
2682,2682,0.4259442660040804,13.0,50,0.5,4096
2683,2683,0.4293797470018035,13.0,50,0.5,4096
2684,2684,0.43274271500558825,13.0,50,0.5,4096
2685,2685,0.4360083650026354,13.0,50,0.5,4096
2686,2686,0.4392431430023862,13.0,50,0.5,4096
2687,2687,0.4425474700037739,13.0,50,0.5,4096
2688,2688,0.446056196000427,13.0,50,0.5,4096
2689,2689,0.44944347900309367,13.0,50,0.5,4096
2690,2690,0.4528787369999918,13.0,50,0.5,4096
2691,2691,0.4562389839993557,13.0,50,0.5,4096
2692,2692,0.4596359690040117,13.0,50,0.5,4096
2693,2693,0.4629807610035641,13.0,50,0.5,4096
2694,2694,0.46621763500297675,13.0,50,0.5,4096
2695,2695,0.4695275020058034,13.0,50,0.5,4096
2696,2696,0.4729447040008381,13.0,50,0.5,4096
2697,2697,0.4762740100049996,13.0,50,0.5,4096
2698,2698,0.4796879860004992,13.0,50,0.5,4096
2699,2699,0.4830365689995233,13.0,50,0.5,4096
2700,2700,0.4863255480013322,13.0,50,0.5,4096
2701,2701,0.4897031330037862,13.0,50,0.5,4096
2702,2702,0.49310551400412805,13.0,50,0.5,4096
2703,2703,0.49654564600496087,13.0,50,0.5,4096
2704,2704,0.4999115470054676,13.0,50,0.5,4096
2705,2705,0.5031800030046725,13.0,50,0.5,4096
2706,2706,0.506488895000075,13.0,50,0.5,4096
2707,2707,0.5099140419988544,13.0,50,0.5,4096
2708,2708,0.513229335003416,13.0,50,0.5,4096
2709,2709,0.5165616619997309,13.0,50,0.5,4096
2710,2710,0.5198732360004215,13.0,50,0.5,4096
2711,2711,0.5236876070048311,13.0,50,0.5,4096
2712,2712,0.5271517959990888,13.0,50,0.5,4096
2713,2713,0.530482905000099,13.0,50,0.5,4096
2714,2714,0.5338358119988698,13.0,50,0.5,4096
2715,2715,0.537221076003334,13.0,50,0.5,4096
2716,2716,0.540624065004522,13.0,50,0.5,4096
2717,2717,0.5440245440040599,13.0,50,0.5,4096
2718,2718,0.5473940270021558,13.0,50,0.5,4096
2719,2719,0.550683008004853,13.0,50,0.5,4096
2720,2720,0.5540938170015579,13.0,50,0.5,4096
2721,2721,0.5574693730013678,13.0,50,0.5,4096
2722,2722,0.560883169004228,13.0,50,0.5,4096
2723,2723,0.5642947570013348,13.0,50,0.5,4096
2724,2724,0.5676260700056446,13.0,50,0.5,4096
2725,2725,0.5709593319988926,13.0,50,0.5,4096
2726,2726,0.5741998740049894,13.0,50,0.5,4096
2727,2727,0.5775640409992775,13.0,50,0.5,4096
2728,2728,0.5809427999993204,13.0,50,0.5,4096
2729,2729,0.5842750869996962,13.0,50,0.5,4096
2730,2730,0.5875529110053321,13.0,50,0.5,4096
2731,2731,0.5908482800005004,13.0,50,0.5,4096
2732,2732,0.5941291870040004,13.0,50,0.5,4096
2733,2733,0.5974479450014769,13.0,50,0.5,4096
2734,2734,0.600761681998847,13.0,50,0.5,4096
2735,2735,0.6041739720021724,13.0,50,0.5,4096
2736,2736,0.607534424001642,13.0,50,0.5,4096
2737,2737,0.6110138770018239,13.0,50,0.5,4096
2738,2738,0.6142910760027007,13.0,50,0.5,4096
2739,2739,0.6176397419985733,13.0,50,0.5,4096
2740,2740,0.6210654680035077,13.0,50,0.5,4096
2741,2741,0.6249680680048186,13.0,50,0.5,4096
2742,2742,0.6288796209992142,13.0,50,0.5,4096
2743,2743,0.6322968599997694,13.0,50,0.5,4096
2744,2744,0.6356634289986687,13.0,50,0.5,4096
2745,2745,0.639076945000852,13.0,50,0.5,4096
2746,2746,0.6424116600028356,13.0,50,0.5,4096
2747,2747,0.6461328200020944,13.0,50,0.5,4096
2748,2748,0.6495246850026888,13.0,50,0.5,4096
2749,2749,0.6530115560017293,13.0,50,0.5,4096
2750,2750,0.6563447700027609,13.0,50,0.5,4096
2751,2751,0.6596808430040255,13.0,50,0.5,4096
2752,2752,0.6631242549992749,13.0,50,0.5,4096
2753,2753,0.6664201370003866,13.0,50,0.5,4096
2754,2754,0.6719506220033509,13.0,50,0.5,4096
2755,2755,0.6754334920042311,13.0,50,0.5,4096
2756,2756,0.6787707090043114,13.0,50,0.5,4096
2757,2757,0.6823841920049745,13.0,50,0.5,4096
2758,2758,0.6859344309996231,13.0,50,0.5,4096
2759,2759,0.6894897940001101,13.0,50,0.5,4096
2760,2760,0.6930343130006804,13.0,50,0.5,4096
2761,2761,0.6965482599989627,13.0,50,0.5,4096
2762,2762,0.7000353940020432,13.0,50,0.5,4096
2763,2763,0.7036118309988524,13.0,50,0.5,4096
2764,2764,0.7071495650016004,13.0,50,0.5,4096
2765,2765,0.7107047669996973,13.0,50,0.5,4096
2766,2766,0.7142991729997448,13.0,50,0.5,4096
2767,2767,0.7178659580022213,13.0,50,0.5,4096
2768,2768,0.7212851400036016,13.0,50,0.5,4096
2769,2769,0.7251093170052627,13.0,50,0.5,4096
2770,2770,0.7285783260012977,13.0,50,0.5,4096
2771,2771,0.7321298370006843,13.0,50,0.5,4096
2772,2772,0.7356500910027535,13.0,50,0.5,4096
2773,2773,0.7392126440026914,13.0,50,0.5,4096
2774,2774,0.7427774180032429,13.0,50,0.5,4096
2775,2775,0.7462945700026467,13.0,50,0.5,4096
2776,2776,0.7498913669987815,13.0,50,0.5,4096
2777,2777,0.7534204309995403,13.0,50,0.5,4096
2778,2778,0.7568703819997609,13.0,50,0.5,4096
2779,2779,0.7603940400003921,13.0,50,0.5,4096
2780,2780,0.7639190460031386,13.0,50,0.5,4096
2781,2781,0.767418698000256,13.0,50,0.5,4096
2782,2782,0.7710102019991609,13.0,50,0.5,4096
2783,2783,0.7744684550052625,13.0,50,0.5,4096
2784,2784,0.7780230179996579,13.0,50,0.5,4096
2785,2785,0.7814505900023505,13.0,50,0.5,4096
2786,2786,0.7848511910051457,13.0,50,0.5,4096
2787,2787,0.7882527690017014,13.0,50,0.5,4096
2788,2788,0.7916205120054656,13.0,50,0.5,4096
2789,2789,0.7950090500016813,13.0,50,0.5,4096
2790,2790,0.7983209010053542,13.0,50,0.5,4096
2791,2791,0.8017143430042779,13.0,50,0.5,4096
2792,2792,0.8051979740048409,13.0,50,0.5,4096
2793,2793,0.8087472360057291,13.0,50,0.5,4096
2794,2794,0.8120642380017671,13.0,50,0.5,4096
2795,2795,0.8155055020033615,13.0,50,0.5,4096
2796,2796,0.8189073000030476,13.0,50,0.5,4096
2797,2797,0.8222452609988977,13.0,50,0.5,4096
2798,2798,0.8267264079986489,13.0,50,0.5,4096
2799,2799,0.8301837570033967,13.0,50,0.5,4096
2800,2800,0.8336291619998519,13.0,50,0.5,4096
2801,2801,0.8369637490031892,13.0,50,0.5,4096
2802,2802,0.840371848003997,13.0,50,0.5,4096
2803,2803,0.8439066700011608,13.0,50,0.5,4096
2804,2804,0.8472797710055602,13.0,50,0.5,4096
2805,2805,0.8506357560036122,13.0,50,0.5,4096
2806,2806,0.8540092830007779,13.0,50,0.5,4096
2807,2807,0.8574588629999198,13.0,50,0.5,4096
2808,2808,0.8609568200045032,13.0,50,0.5,4096
2809,2809,0.86435050900036,13.0,50,0.5,4096
2810,2810,0.8677338269990287,13.0,50,0.5,4096
2811,2811,0.8711137659993256,13.0,50,0.5,4096
2812,2812,0.8744339699987904,13.0,50,0.5,4096
2813,2813,0.8777583710034378,13.0,50,0.5,4096
2814,2814,0.881248099001823,13.0,50,0.5,4096
2815,2815,0.8846697789995233,13.0,50,0.5,4096
2816,2816,0.8880994390056003,13.0,50,0.5,4096
2817,2817,0.8914556669988087,13.0,50,0.5,4096
2818,2818,0.8949907450005412,13.0,50,0.5,4096
2819,2819,0.89837563400215,13.0,50,0.5,4096
2820,2820,0.9019036360041355,13.0,50,0.5,4096
2821,2821,0.9053926890046569,13.0,50,0.5,4096
2822,2822,0.9089015210047364,13.0,50,0.5,4096
2823,2823,0.9123822830006247,13.0,50,0.5,4096
2824,2824,0.9158450969989644,13.0,50,0.5,4096
2825,2825,0.9192471260030288,13.0,50,0.5,4096
2826,2826,0.922633661000873,13.0,50,0.5,4096
2827,2827,0.9264129090006463,13.0,50,0.5,4096
2828,2828,0.9299355809998815,13.0,50,0.5,4096
2829,2829,0.9334333340011653,13.0,50,0.5,4096
2830,2830,0.9368594080006005,13.0,50,0.5,4096
2831,2831,0.9402397310041124,13.0,50,0.5,4096
2832,2832,0.9437484920053976,13.0,50,0.5,4096
2833,2833,0.9471925390025717,13.0,50,0.5,4096
2834,2834,0.9506537999986904,13.0,50,0.5,4096
2835,2835,0.9540826410011505,13.0,50,0.5,4096
2836,2836,0.9575209120012005,13.0,50,0.5,4096
2837,2837,0.9609973910046392,13.0,50,0.5,4096
2838,2838,0.964475337001204,13.0,50,0.5,4096
2839,2839,0.9680025380002917,13.0,50,0.5,4096
2840,2840,0.9714655569987372,13.0,50,0.5,4096
2841,2841,0.9748642269987613,13.0,50,0.5,4096
2842,2842,0.9783083780057495,13.0,50,0.5,4096
2843,2843,0.9817202580015874,13.0,50,0.5,4096
2844,2844,0.9851419580008951,13.0,50,0.5,4096
2845,2845,0.9885729540037573,13.0,50,0.5,4096
2846,2846,0.9918515690005734,13.0,50,0.5,4096
2847,2847,0.9953405330015812,13.0,50,0.5,4096
2848,2848,0.9986445870017633,13.0,50,0.5,4096
2849,2849,1.001973447004275,13.0,50,0.5,4096
2850,2850,1.0053757679997943,13.0,50,0.5,4096
2851,2851,1.0087750740058254,13.0,50,0.5,4096
2852,2852,1.0122035890017287,13.0,50,0.5,4096
2853,2853,1.0155788020056207,13.0,50,0.5,4096
2854,2854,1.0189987699995982,13.0,50,0.5,4096
2855,2855,1.022287709005468,13.0,50,0.5,4096
2856,2856,1.0259610190041712,13.0,50,0.5,4096
2857,2857,1.0295959760042024,13.0,50,0.5,4096
2858,2858,1.0328966320012114,13.0,50,0.5,4096
2859,2859,1.036296835001849,13.0,50,0.5,4096
2860,2860,1.039668627003266,13.0,50,0.5,4096
2861,2861,1.0430683200029307,13.0,50,0.5,4096
2862,2862,1.046383932000026,13.0,50,0.5,4096
2863,2863,1.0497436730001937,13.0,50,0.5,4096
2864,2864,1.0530932230030885,13.0,50,0.5,4096
2865,2865,1.0563966520057875,13.0,50,0.5,4096
2866,2866,1.059804222000821,13.0,50,0.5,4096
2867,2867,1.0632152309990488,13.0,50,0.5,4096
2868,2868,1.0664817630022299,13.0,50,0.5,4096
2869,2869,1.0698920860013459,13.0,50,0.5,4096
2870,2870,1.0732807989988942,13.0,50,0.5,4096
2871,2871,1.0766886420024093,13.0,50,0.5,4096
2872,2872,1.0800361319998046,13.0,50,0.5,4096
2873,2873,1.0833858059995691,13.0,50,0.5,4096
2874,2874,1.0866687730012927,13.0,50,0.5,4096
2875,2875,1.0900502799995593,13.0,50,0.5,4096
2876,2876,1.0935488940012874,13.0,50,0.5,4096
2877,2877,1.0969267320033396,13.0,50,0.5,4096
2878,2878,1.1003274280010373,13.0,50,0.5,4096
2879,2879,1.1036035420038388,13.0,50,0.5,4096
2880,2880,1.1070119340001838,13.0,50,0.5,4096
2881,2881,1.1103171020004083,13.0,50,0.5,4096
2882,2882,1.1136765810006182,13.0,50,0.5,4096
2883,2883,1.1170789840034558,13.0,50,0.5,4096
2884,2884,1.120375051003066,13.0,50,0.5,4096
2885,2885,1.1237108429995715,13.0,50,0.5,4096
2886,2886,1.1274565490020905,13.0,50,0.5,4096
2887,2887,1.1308896420014207,13.0,50,0.5,4096
2888,2888,1.1340863299992634,13.0,50,0.5,4096
2889,2889,1.1373840720043518,13.0,50,0.5,4096
2890,2890,1.1407110520012793,13.0,50,0.5,4096
2891,2891,1.144209238998883,13.0,50,0.5,4096
2892,2892,1.147572753005079,13.0,50,0.5,4096
2893,2893,1.1509207330018398,13.0,50,0.5,4096
2894,2894,1.1541828690023976,13.0,50,0.5,4096
2895,2895,1.1575634140026523,13.0,50,0.5,4096
2896,2896,1.1609689640026772,13.0,50,0.5,4096
2897,2897,1.1644364460007637,13.0,50,0.5,4096
2898,2898,1.1677618020039517,13.0,50,0.5,4096
2899,2899,1.171122835999995,13.0,50,0.5,4096
2900,2900,1.174474782004836,13.0,50,0.5,4096
2901,2901,1.1779628120057168,13.0,50,0.5,4096
2902,2902,1.181321410003875,13.0,50,0.5,4096
2903,2903,1.184584974005702,13.0,50,0.5,4096
2904,2904,1.1879661880011554,13.0,50,0.5,4096
2905,2905,1.1913670290014124,13.0,50,0.5,4096
2906,2906,1.194708916998934,13.0,50,0.5,4096
2907,2907,1.1980695169986575,13.0,50,0.5,4096
2908,2908,1.2013561200001277,13.0,50,0.5,4096
2909,2909,1.2046782280012849,13.0,50,0.5,4096
2910,2910,1.207952289005334,13.0,50,0.5,4096
2911,2911,1.2113866610015975,13.0,50,0.5,4096
2912,2912,1.214684140002646,13.0,50,0.5,4096
2913,2913,1.2180748130049324,13.0,50,0.5,4096
2914,2914,1.2214803189999657,13.0,50,0.5,4096
2915,2915,1.224916942002892,13.0,50,0.5,4096
2916,2916,1.2287862820012379,13.0,50,0.5,4096
2917,2917,1.2321660349989543,13.0,50,0.5,4096
2918,2918,1.2355354149985942,13.0,50,0.5,4096
2919,2919,1.238799900005688,13.0,50,0.5,4096
2920,2920,1.2422384439996677,13.0,50,0.5,4096
2921,2921,1.2456166590054636,13.0,50,0.5,4096
2922,2922,1.2490227590024006,13.0,50,0.5,4096
2923,2923,1.252414640999632,13.0,50,0.5,4096
2924,2924,1.2558363240023027,13.0,50,0.5,4096
2925,2925,1.2592232189999777,13.0,50,0.5,4096
2926,2926,1.2624945400020806,13.0,50,0.5,4096
2927,2927,1.2659573250057292,13.0,50,0.5,4096
2928,2928,1.2693274440025561,13.0,50,0.5,4096
2929,2929,1.2727032390030217,13.0,50,0.5,4096
2930,2930,1.2760128709996934,13.0,50,0.5,4096
2931,2931,1.2793841349994182,13.0,50,0.5,4096
2932,2932,1.2827172610050184,13.0,50,0.5,4096
2933,2933,1.2860869110008935,13.0,50,0.5,4096
2934,2934,1.2895574979993398,13.0,50,0.5,4096
2935,2935,1.2930773410043912,13.0,50,0.5,4096
2936,2936,1.2964366180021898,13.0,50,0.5,4096
2937,2937,1.2997549380015698,13.0,50,0.5,4096
2938,2938,1.3031469070047024,13.0,50,0.5,4096
2939,2939,1.306496868004615,13.0,50,0.5,4096
2940,2940,1.3098732920043403,13.0,50,0.5,4096
2941,2941,1.3133351300057257,13.0,50,0.5,4096
2942,2942,1.3167264310031896,13.0,50,0.5,4096
2943,2943,1.3201420660043368,13.0,50,0.5,4096
2944,2944,1.3236338710048585,13.0,50,0.5,4096
2945,2945,1.3270717990017147,13.0,50,0.5,4096
2946,2946,1.3310172300043632,13.0,50,0.5,4096
2947,2947,1.334361822999199,13.0,50,0.5,4096
2948,2948,1.3376722060056636,13.0,50,0.5,4096
2949,2949,1.3409443760028807,13.0,50,0.5,4096
2950,2950,1.344314125002711,13.0,50,0.5,4096
2951,2951,1.3476816690017586,13.0,50,0.5,4096
2952,2952,1.3510795800029882,13.0,50,0.5,4096
2953,2953,1.3543744179987698,13.0,50,0.5,4096
2954,2954,1.3577455260019633,13.0,50,0.5,4096
2955,2955,1.3611765910027316,13.0,50,0.5,4096
2956,2956,1.3646076990044094,13.0,50,0.5,4096
2957,2957,1.368039465000038,13.0,50,0.5,4096
2958,2958,1.3714564690017141,13.0,50,0.5,4096
2959,2959,1.3748050870053703,13.0,50,0.5,4096
2960,2960,1.3780942209996283,13.0,50,0.5,4096
2961,2961,1.3815308470002492,13.0,50,0.5,4096
2962,2962,1.3848743650014512,13.0,50,0.5,4096
2963,2963,1.3881685270025628,13.0,50,0.5,4096
2964,2964,1.3915551329992013,13.0,50,0.5,4096
2965,2965,1.394908767004381,13.0,50,0.5,4096
2966,2966,1.3981607280002208,13.0,50,0.5,4096
2967,2967,1.4014919840046787,13.0,50,0.5,4096
2968,2968,1.404976299003465,13.0,50,0.5,4096
2969,2969,1.408435653000197,13.0,50,0.5,4096
2970,2970,1.4117818520026049,13.0,50,0.5,4096
2971,2971,1.4152213710040087,13.0,50,0.5,4096
2972,2972,1.4185284190025413,13.0,50,0.5,4096
2973,2973,1.421861633003573,13.0,50,0.5,4096
2974,2974,1.4251983540016226,13.0,50,0.5,4096
2975,2975,1.4286498430010397,13.0,50,0.5,4096
2976,2976,1.4324524190014927,13.0,50,0.5,4096
2977,2977,1.435816508004791,13.0,50,0.5,4096
2978,2978,1.4391779319994384,13.0,50,0.5,4096
2979,2979,1.4425736640041578,13.0,50,0.5,4096
2980,2980,1.4460266930036596,13.0,50,0.5,4096
2981,2981,1.4494378680028603,13.0,50,0.5,4096
2982,2982,1.4528270959999645,13.0,50,0.5,4096
2983,2983,1.4561770080035785,13.0,50,0.5,4096
2984,2984,1.4595479019990307,13.0,50,0.5,4096
2985,2985,1.4630056290043285,13.0,50,0.5,4096
2986,2986,1.4662949140038108,13.0,50,0.5,4096
2987,2987,1.4696550450025825,13.0,50,0.5,4096
2988,2988,1.4731178860020009,13.0,50,0.5,4096
2989,2989,1.4765098860007129,13.0,50,0.5,4096
2990,2990,1.4799652570000035,13.0,50,0.5,4096
2991,2991,1.483541868001339,13.0,50,0.5,4096
2992,2992,1.4870384220048436,13.0,50,0.5,4096
2993,2993,1.4904265580044012,13.0,50,0.5,4096
2994,2994,1.4940133850031998,13.0,50,0.5,4096
2995,2995,1.497556132999307,13.0,50,0.5,4096
2996,2996,1.501076184998965,13.0,50,0.5,4096
2997,2997,1.504519836998952,13.0,50,0.5,4096
2998,2998,1.5080182710007648,13.0,50,0.5,4096
2999,2999,1.5114540630020201,13.0,50,0.5,4096
3000,3000,1.5148558690052596,13.0,50,0.5,4096
3001,3001,1.51827007799875,13.0,50,0.5,4096
3002,3002,1.521785060998809,13.0,50,0.5,4096
3003,3003,1.5252761619995,13.0,50,0.5,4096
3004,3004,1.5288001810040441,13.0,50,0.5,4096
3005,3005,1.532461148002767,13.0,50,0.5,4096
3006,3006,1.5360210760045447,13.0,50,0.5,4096
3007,3007,1.5394268790041679,13.0,50,0.5,4096
3008,3008,1.5429032020037994,13.0,50,0.5,4096
3009,3009,1.5462430520055932,13.0,50,0.5,4096
3010,3010,1.5497396690043388,13.0,50,0.5,4096
3011,3011,1.5532068259999505,13.0,50,0.5,4096
3012,3012,1.5567245999991428,13.0,50,0.5,4096
3013,3013,1.5601584750038455,13.0,50,0.5,4096
3014,3014,1.5636176000043633,13.0,50,0.5,4096
3015,3015,1.567068313001073,13.0,50,0.5,4096
3016,3016,1.570429844003229,13.0,50,0.5,4096
3017,3017,1.5739027740055462,13.0,50,0.5,4096
3018,3018,1.577316360999248,13.0,50,0.5,4096
3019,3019,1.5807318619990838,13.0,50,0.5,4096
3020,3020,1.5841181240029982,13.0,50,0.5,4096
3021,3021,1.587470177000796,13.0,50,0.5,4096
3022,3022,1.5908342000038829,13.0,50,0.5,4096
3023,3023,1.5942411520009045,13.0,50,0.5,4096
3024,3024,1.5977108480001334,13.0,50,0.5,4096
3025,3025,1.6011269680020632,13.0,50,0.5,4096
3026,3026,1.6045076070004143,13.0,50,0.5,4096
3027,3027,1.6078778290029732,13.0,50,0.5,4096
3028,3028,1.6113033670044388,13.0,50,0.5,4096
3029,3029,1.6146631950032315,13.0,50,0.5,4096
3030,3030,1.6180345880056848,13.0,50,0.5,4096
3031,3031,1.6214773510000668,13.0,50,0.5,4096
3032,3032,1.6249298680049833,13.0,50,0.5,4096
3033,3033,1.6283326679986203,13.0,50,0.5,4096
3034,3034,1.6321762630032026,13.0,50,0.5,4096
3035,3035,1.635711633003666,13.0,50,0.5,4096
3036,3036,1.6390709090046585,13.0,50,0.5,4096
3037,3037,1.6423794700021972,13.0,50,0.5,4096
3038,3038,1.6458114220004063,13.0,50,0.5,4096
3039,3039,1.6492499040032271,13.0,50,0.5,4096
3040,3040,1.652600411005551,13.0,50,0.5,4096
3041,3041,1.6560577530035516,13.0,50,0.5,4096
3042,3042,1.659480711001379,13.0,50,0.5,4096
3043,3043,1.6629695320007158,13.0,50,0.5,4096
3044,3044,1.6663095690018963,13.0,50,0.5,4096
3045,3045,1.6715506870023091,13.0,50,0.5,4096
3046,3046,1.675044957002683,13.0,50,0.5,4096
3047,3047,1.6784137260037824,13.0,50,0.5,4096
3048,3048,1.6818817340026726,13.0,50,0.5,4096
3049,3049,1.6854695479996735,13.0,50,0.5,4096
3050,3050,1.6889711760013597,13.0,50,0.5,4096
3051,3051,1.6924162240029546,13.0,50,0.5,4096
3052,3052,1.6959075830018264,13.0,50,0.5,4096
3053,3053,1.6992637670045951,13.0,50,0.5,4096
3054,3054,1.702633840002818,13.0,50,0.5,4096
3055,3055,1.706100202005473,13.0,50,0.5,4096
3056,3056,1.7095908350020181,13.0,50,0.5,4096
3057,3057,1.713109655000153,13.0,50,0.5,4096
