,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1808,1808,98.81396428099833,0.0,False,10,0.5,4096
1809,1809,98.93459732399788,0.0,False,10,0.5,4096
1810,1810,99.05542217799666,0.0,False,10,0.5,4096
1811,1811,99.1769915799996,0.0,False,10,0.5,4096
1812,1812,99.30117773099846,0.0,False,10,0.5,4096
1813,1813,99.42762333599967,0.0,False,10,0.5,4096
1814,1814,99.55148004399962,0.0,False,10,0.5,4096
1815,1815,99.67417096200006,0.0,False,10,0.5,4096
1816,1816,99.79492197599757,0.0,False,10,0.5,4096
1817,1817,99.91652237999733,0.0,False,10,0.5,4096
1818,1818,100.03724850199796,0.0,False,10,0.5,4096
1819,1819,100.15832103199864,0.0,False,10,0.5,4096
1820,1820,100.27868508599931,0.0,False,10,0.5,4096
1821,1821,100.40117442499832,0.0,False,10,0.5,4096
1822,1822,100.52479848799703,0.0,False,10,0.5,4096
1823,1823,100.65119100799711,0.0,False,10,0.5,4096
1824,1824,100.77320188299927,0.0,False,10,0.5,4096
1825,1825,100.90513916799682,0.0,False,10,0.5,4096
1826,1826,101.03002053199816,0.0,False,10,0.5,4096
1827,1827,101.15209372999743,0.0,False,10,0.5,4096
1828,1828,101.27866242599703,0.0,False,10,0.5,4096
1829,1829,101.40082867099773,0.0,False,10,0.5,4096
1830,1830,101.52376417799678,0.0,False,10,0.5,4096
1831,1831,101.64494340199963,0.0,False,10,0.5,4096
1832,1832,101.76646272599828,0.0,False,10,0.5,4096
1833,1833,101.88846631999695,0.0,False,10,0.5,4096
1834,1834,102.00997439599814,0.0,False,10,0.5,4096
1835,1835,102.13014324299729,0.0,False,10,0.5,4096
1836,1836,102.2510603769988,0.0,False,10,0.5,4096
1837,1837,102.37237020699831,0.0,False,10,0.5,4096
1838,1838,102.49603054699764,0.0,False,10,0.5,4096
1839,1839,102.61611321999953,0.0,False,10,0.5,4096
1840,1840,102.73729211099999,0.0,False,10,0.5,4096
1841,1841,102.85856792199775,0.0,False,10,0.5,4096
1842,1842,102.98043506300019,0.0,False,10,0.5,4096
1843,1843,103.10327209399838,0.0,False,10,0.5,4096
1844,1844,103.22366638099993,0.0,False,10,0.5,4096
1845,1845,103.34585836699989,0.0,False,10,0.5,4096
1846,1846,103.46771080599865,0.0,False,10,0.5,4096
1847,1847,103.58812971999942,0.0,False,10,0.5,4096
1848,1848,103.71031159799895,0.0,False,10,0.5,4096
1849,1849,103.8306016289971,0.0,False,10,0.5,4096
1850,1850,103.95155082999918,0.0,False,10,0.5,4096
1851,1851,104.07271215999936,0.0,False,10,0.5,4096
1852,1852,104.19457439899998,0.0,False,10,0.5,4096
1853,1853,104.31470567499855,0.0,False,10,0.5,4096
1854,1854,104.43971737799802,0.0,False,10,0.5,4096
1855,1855,104.5636892879993,0.0,False,10,0.5,4096
1856,1856,104.68559275099688,0.0,False,10,0.5,4096
1857,1857,104.83088657400003,0.0,False,10,0.5,4096
1858,1858,104.95575786799964,0.0,False,10,0.5,4096
1859,1859,105.079879986999,0.0,False,10,0.5,4096
1860,1860,105.20126942799834,0.0,False,10,0.5,4096
1861,1861,105.33849184299834,0.0,False,10,0.5,4096
1862,1862,105.4612456299983,0.0,False,10,0.5,4096
1863,1863,105.58228949499971,0.0,False,10,0.5,4096
1864,1864,105.70438610799829,0.0,False,10,0.5,4096
1865,1865,105.82234321999931,0.0,False,10,0.5,4096
1866,1866,105.94414237599995,0.0,False,10,0.5,4096
1867,1867,106.06409265899856,0.0,False,10,0.5,4096
1868,1868,106.18675914199775,0.0,False,10,0.5,4096
1869,1869,106.30814603199906,0.0,False,10,0.5,4096
1870,1870,106.42821058699701,0.0,False,10,0.5,4096
1871,1871,106.54939128399928,0.0,False,10,0.5,4096
1872,1872,106.66969828499714,0.0,False,10,0.5,4096
1873,1873,106.7912461809974,0.0,False,10,0.5,4096
1874,1874,106.910818458,0.0,False,10,0.5,4096
1875,1875,107.03194733799683,0.0,False,10,0.5,4096
1876,1876,107.15259793799851,0.0,False,10,0.5,4096
1877,1877,107.27329936199749,0.0,False,10,0.5,4096
1878,1878,107.39490247299909,0.0,False,10,0.5,4096
1879,1879,107.51577530599752,0.0,False,10,0.5,4096
1880,1880,107.6414548899993,0.0,False,10,0.5,4096
1881,1881,107.76594606299841,0.0,False,10,0.5,4096
1882,1882,107.8927963069982,0.0,False,10,0.5,4096
1883,1883,108.02033500499965,0.0,False,10,0.5,4096
1884,1884,108.14311330799683,0.0,False,10,0.5,4096
1885,1885,108.26698006299921,0.0,False,10,0.5,4096
1886,1886,108.39035894199696,0.0,False,10,0.5,4096
1887,1887,108.51460126599704,0.0,False,10,0.5,4096
1888,1888,108.63676497299821,0.0,False,10,0.5,4096
1889,1889,108.75842298899806,0.0,False,10,0.5,4096
1890,1890,108.87836668499949,0.0,False,10,0.5,4096
1891,1891,109.00217028099723,0.0,False,10,0.5,4096
1892,1892,109.1244855579971,0.0,False,10,0.5,4096
1893,1893,109.24521675099822,0.0,False,10,0.5,4096
1894,1894,109.36481974599883,0.0,False,10,0.5,4096
1895,1895,109.49014687199815,0.0,False,10,0.5,4096
1896,1896,109.61707597999703,0.0,False,10,0.5,4096
1897,1897,109.73870353599705,0.0,False,10,0.5,4096
1898,1898,109.87511835999976,0.0,False,10,0.5,4096
1899,1899,109.99597749799796,0.0,False,10,0.5,4096
1900,1900,110.12061031199846,0.0,False,10,0.5,4096
1901,1901,110.24250273799771,0.0,False,10,0.5,4096
1902,1902,110.364033130998,0.0,False,10,0.5,4096
1903,1903,110.48396985899672,0.0,False,10,0.5,4096
1904,1904,110.60469250099777,0.0,False,10,0.5,4096
1905,1905,110.7291460009983,0.0,False,10,0.5,4096
1906,1906,110.8496572969998,0.0,False,10,0.5,4096
1907,1907,110.9705318089982,0.0,False,10,0.5,4096
1908,1908,111.0980108909971,0.0,False,10,0.5,4096
1909,1909,111.22294217099989,0.0,False,10,0.5,4096
1910,1910,111.34631840699876,0.0,False,10,0.5,4096
1911,1911,111.47297538699786,0.0,False,10,0.5,4096
1912,1912,111.60305472599794,0.0,False,10,0.5,4096
1913,1913,111.73014136399797,0.0,False,10,0.5,4096
1914,1914,111.85507155699815,0.0,False,10,0.5,4096
1915,1915,111.98064077099843,0.0,False,10,0.5,4096
1916,1916,112.10570883299806,0.0,False,10,0.5,4096
1917,1917,112.22861172799821,0.0,False,10,0.5,4096
1918,1918,112.35243145999993,0.0,False,10,0.5,4096
1919,1919,112.47491380399879,0.0,False,10,0.5,4096
1920,1920,112.59686653599783,0.0,False,10,0.5,4096
1921,1921,112.71621708199746,0.0,False,10,0.5,4096
1922,1922,112.83758787399711,0.0,False,10,0.5,4096
1923,1923,112.96049150899853,0.0,False,10,0.5,4096
1924,1924,113.08024870399822,0.0,False,10,0.5,4096
1925,1925,113.20094543399682,0.0,False,10,0.5,4096
1926,1926,113.31960590899689,0.0,False,10,0.5,4096
1927,1927,113.44074286899922,0.0,False,10,0.5,4096
1928,1928,113.5606122829995,0.0,False,10,0.5,4096
1929,1929,113.68380947900005,0.0,False,10,0.5,4096
1930,1930,113.80595832499966,0.0,False,10,0.5,4096
1931,1931,113.92765844899986,0.0,False,10,0.5,4096
1932,1932,114.05672477599728,0.0,False,10,0.5,4096
1933,1933,114.18163713899776,0.0,False,10,0.5,4096
1934,1934,114.32280604999687,0.0,False,10,0.5,4096
1935,1935,114.45094101699942,0.0,False,10,0.5,4096
1936,1936,114.59599740599879,0.0,False,10,0.5,4096
1937,1937,114.72299120299795,0.0,False,10,0.5,4096
1938,1938,114.85154814899943,0.0,False,10,0.5,4096
1939,1939,114.97565637799926,0.0,False,10,0.5,4096
1940,1940,115.098776300998,0.0,False,10,0.5,4096
1941,1941,115.23994241999753,0.0,False,10,0.5,4096
1942,1942,115.36229160799849,0.0,False,10,0.5,4096
1943,1943,115.4989664579989,0.0,False,10,0.5,4096
1944,1944,115.62663463599893,0.0,False,10,0.5,4096
1945,1945,115.74752349600021,0.0,False,10,0.5,4096
1946,1946,115.870809369997,0.0,False,10,0.5,4096
1947,1947,115.99125866699978,0.0,False,10,0.5,4096
1948,1948,116.11040402899744,0.0,False,10,0.5,4096
1949,1949,116.23017031499694,0.0,False,10,0.5,4096
1950,1950,116.34921913299695,0.0,False,10,0.5,4096
1951,1951,116.46988067499842,0.0,False,10,0.5,4096
1952,1952,116.58932550899772,0.0,False,10,0.5,4096
1953,1953,116.7088297429982,0.0,False,10,0.5,4096
1954,1954,116.82798903199728,0.0,False,10,0.5,4096
1955,1955,116.94662049399994,0.0,False,10,0.5,4096
1956,1956,117.0677170789968,0.0,False,10,0.5,4096
1957,1957,117.19010118299775,0.0,False,10,0.5,4096
1958,1958,117.3126120229972,0.0,False,10,0.5,4096
1959,1959,117.43590916899848,0.0,False,10,0.5,4096
1960,1960,117.55724919400018,0.0,False,10,0.5,4096
1961,1961,117.67958848099806,0.0,False,10,0.5,4096
1962,1962,117.8022595279981,0.0,False,10,0.5,4096
1963,1963,117.92207647099713,0.0,False,10,0.5,4096
1964,1964,118.04205423099847,0.0,False,10,0.5,4096
1965,1965,118.16367822800021,0.0,False,10,0.5,4096
1966,1966,118.28221665199817,0.0,False,10,0.5,4096
1967,1967,118.40036541299924,0.0,False,10,0.5,4096
1968,1968,118.52452847199675,0.0,False,10,0.5,4096
1969,1969,118.64811103899774,0.0,False,10,0.5,4096
1970,1970,118.78295849799906,0.0,False,10,0.5,4096
1971,1971,118.91158584399818,0.0,False,10,0.5,4096
1972,1972,119.03576364399851,0.0,False,10,0.5,4096
1973,1973,119.16499065499738,0.0,False,10,0.5,4096
1974,1974,119.29144105599698,0.0,False,10,0.5,4096
1975,1975,119.43780713599699,0.0,False,10,0.5,4096
1976,1976,119.5654245149999,0.0,False,10,0.5,4096
1977,1977,119.68753662999734,0.0,False,10,0.5,4096
1978,1978,119.82613083699835,0.0,False,10,0.5,4096
1979,1979,119.95619362799698,0.0,False,10,0.5,4096
1980,1980,120.07644709899978,0.0,False,10,0.5,4096
1981,1981,120.21255508899776,0.0,False,10,0.5,4096
1982,1982,120.33443992999673,0.0,False,10,0.5,4096
1983,1983,120.45735488699938,0.0,False,10,0.5,4096
1984,1984,120.58074149299864,0.0,False,10,0.5,4096
1985,1985,120.70020010299777,0.0,False,10,0.5,4096
1986,1986,120.82009857699813,0.0,False,10,0.5,4096
1987,1987,120.94050216699907,0.0,False,10,0.5,4096
1988,1988,121.06489061699904,0.0,False,10,0.5,4096
1989,1989,121.18693071599773,0.0,False,10,0.5,4096
1990,1990,121.30640874599703,0.0,False,10,0.5,4096
1991,1991,121.42573668899786,0.0,False,10,0.5,4096
1992,1992,121.54650624900023,0.0,False,10,0.5,4096
1993,1993,121.66632815799676,0.0,False,10,0.5,4096
1994,1994,121.78627193599823,0.0,False,10,0.5,4096
1995,1995,121.90631975699944,0.0,False,10,0.5,4096
1996,1996,122.02878999699897,0.0,False,10,0.5,4096
1997,1997,122.14945589199851,0.0,False,10,0.5,4096
1998,1998,122.27103015699686,0.0,False,10,0.5,4096
1999,1999,122.39171544999772,0.0,False,10,0.5,4096
2000,2000,122.516504428997,0.0,False,10,0.75,4096
2001,2001,122.63881543399839,0.0,False,10,0.75,4096
2002,2002,0.0003560939985618461,0.0,False,10,0.75,4096
2003,2003,0.12405592699724366,0.0,False,10,0.75,4096
2004,2004,0.2507295699979295,0.0,False,10,0.75,4096
2005,2005,0.3936657239974011,0.0,False,10,0.75,4096
2006,2006,0.5204310069966596,0.0,False,10,0.75,4096
2007,2007,0.6463306619989453,0.0,False,10,0.75,4096
2008,2008,0.773697924996668,0.0,False,10,0.75,4096
2009,2009,0.901066455997352,0.0,False,10,0.75,4096
2010,2010,1.0264898059976986,0.0,False,10,0.75,4096
2011,2011,1.1495582239986106,0.0,False,10,0.75,4096
2012,2012,1.2717963499999314,0.0,False,10,0.75,4096
2013,2013,1.3949192969994328,0.0,False,10,0.75,4096
2014,2014,1.5171346499992069,0.0,False,10,0.75,4096
2015,2015,1.6413225889991736,0.0,False,10,0.75,4096
2016,2016,1.7631639929968514,0.0,False,10,0.75,4096
2017,2017,1.891031753999414,0.0,False,10,0.75,4096
2018,2018,2.0168457489999128,0.0,False,10,0.75,4096
2019,2019,2.144092376998742,0.0,False,10,0.75,4096
2020,2020,2.2693753029998334,0.0,False,10,0.75,4096
2021,2021,2.3992585959967982,0.0,False,10,0.75,4096
2022,2022,2.5254377129967907,0.0,False,10,0.75,4096
2023,2023,2.6490263439991395,0.0,False,10,0.75,4096
2024,2024,2.7737160319993563,0.0,False,10,0.75,4096
2025,2025,2.8992872679991706,0.0,False,10,0.75,4096
2026,2026,3.0205150809997576,0.0,False,10,0.75,4096
2027,2027,3.1432689809989824,0.0,False,10,0.75,4096
2028,2028,3.265471158996661,0.0,False,10,0.75,4096
2029,2029,3.3886746209973353,0.0,False,10,0.75,4096
2030,2030,3.511316791998979,0.0,False,10,0.75,4096
2031,2031,3.63858227899982,0.0,False,10,0.75,4096
2032,2032,3.760394370998256,0.0,False,10,0.75,4096
2033,2033,3.897921898998902,0.0,False,10,0.75,4096
2034,2034,4.024100995997287,0.0,False,10,0.75,4096
2035,2035,4.148350761999609,0.0,False,10,0.75,4096
2036,2036,4.309366510999098,0.0,False,10,0.75,4096
2037,2037,4.433623164997698,0.0,False,10,0.75,4096
2038,2038,4.553962112997397,0.0,False,10,0.75,4096
2039,2039,4.678117683997698,0.0,False,10,0.75,4096
2040,2040,4.8049884179999935,0.0,False,10,0.75,4096
2041,2041,4.929773377996753,0.0,False,10,0.75,4096
2042,2042,5.072331891999056,0.0,False,10,0.75,4096
2043,2043,5.195592167998257,0.0,False,10,0.75,4096
2044,2044,5.31615421099923,0.0,False,10,0.75,4096
2045,2045,5.439038707998407,0.0,False,10,0.75,4096
2046,2046,5.560439165998105,0.0,False,10,0.75,4096
2047,2047,5.681857873998524,0.0,False,10,0.75,4096
2048,2048,5.81385373699959,0.0,False,10,0.75,4096
2049,2049,5.945922420996794,0.0,False,10,0.75,4096
2050,2050,6.066748811997968,0.0,False,10,0.75,4096
2051,2051,6.2035652169979585,0.0,False,10,0.75,4096
2052,2052,6.324184644996421,0.0,False,10,0.75,4096
2053,2053,6.444485446998442,0.0,False,10,0.75,4096
2054,2054,6.567207942996902,0.0,False,10,0.75,4096
2055,2055,6.686836806999054,0.0,False,10,0.75,4096
2056,2056,6.807242989998485,0.0,False,10,0.75,4096
2057,2057,6.928490733997023,0.0,False,10,0.75,4096
2058,2058,7.049297036999633,0.0,False,10,0.75,4096
2059,2059,7.170218062998174,0.0,False,10,0.75,4096
2060,2060,7.293518859998585,0.0,False,10,0.75,4096
2061,2061,7.415170835000026,0.0,False,10,0.75,4096
2062,2062,7.536620069997298,0.0,False,10,0.75,4096
2063,2063,7.658769064997614,0.0,False,10,0.75,4096
2064,2064,7.7795722109985945,0.0,False,10,0.75,4096
2065,2065,7.903560705999553,0.0,False,10,0.75,4096
2066,2066,8.026142806997086,0.0,False,10,0.75,4096
2067,2067,8.145969179997337,0.0,False,10,0.75,4096
2068,2068,8.263621140999021,0.0,False,10,0.75,4096
2069,2069,8.3825315269969,0.0,False,10,0.75,4096
2070,2070,8.503862076999212,0.0,False,10,0.75,4096
2071,2071,8.62543158599874,0.0,False,10,0.75,4096
2072,2072,8.746554007997474,0.0,False,10,0.75,4096
2073,2073,8.867106530997262,0.0,False,10,0.75,4096
2074,2074,8.986693036997167,0.0,False,10,0.75,4096
2075,2075,9.106272712997452,0.0,False,10,0.75,4096
2076,2076,9.226043158996617,0.0,False,10,0.75,4096
2077,2077,9.34488093499749,0.0,False,10,0.75,4096
2078,2078,9.463611721999769,0.0,False,10,0.75,4096
2079,2079,9.584231735996582,0.0,False,10,0.75,4096
2080,2080,9.704473871999653,0.0,False,10,0.75,4096
2081,2081,9.825408887998492,0.0,False,10,0.75,4096
2082,2082,9.947263045,0.0,False,10,0.75,4096
2083,2083,10.067851654999686,0.0,False,10,0.75,4096
2084,2084,10.187278365996463,0.0,False,10,0.75,4096
2085,2085,10.307485966997774,0.0,False,10,0.75,4096
2086,2086,10.42679606299862,0.0,False,10,0.75,4096
2087,2087,10.548649845997716,0.0,False,10,0.75,4096
2088,2088,10.66881172399735,0.0,False,10,0.75,4096
2089,2089,10.788862904999405,0.0,False,10,0.75,4096
2090,2090,10.909842116998334,0.0,False,10,0.75,4096
2091,2091,11.029685797999264,0.0,False,10,0.75,4096
2092,2092,11.147689167999488,0.0,False,10,0.75,4096
2093,2093,11.268387491996691,0.0,False,10,0.75,4096
2094,2094,11.389717249996465,0.0,False,10,0.75,4096
2095,2095,11.51004291499703,0.0,False,10,0.75,4096
2096,2096,11.6326788999977,0.0,False,10,0.75,4096
2097,2097,11.752684017999854,0.0,False,10,0.75,4096
2098,2098,11.874373064998508,0.0,False,10,0.75,4096
2099,2099,11.99381624599846,0.0,False,10,0.75,4096
2100,2100,12.115100708997488,0.0,False,10,0.75,4096
2101,2101,12.236831778998749,0.0,False,10,0.75,4096
2102,2102,12.356824261998554,0.0,False,10,0.75,4096
2103,2103,12.477547089998552,0.0,False,10,0.75,4096
2104,2104,12.59791820999817,0.0,False,10,0.75,4096
2105,2105,12.719674905998545,0.0,False,10,0.75,4096
2106,2106,12.841634780997992,0.0,False,10,0.75,4096
2107,2107,12.961749934998807,0.0,False,10,0.75,4096
2108,2108,13.095877664,0.0,False,10,0.75,4096
2109,2109,13.216972152997187,0.0,False,10,0.75,4096
2110,2110,13.341879207997408,0.0,False,10,0.75,4096
2111,2111,13.463099316999433,0.0,False,10,0.75,4096
2112,2112,13.586618624998664,0.0,False,10,0.75,4096
2113,2113,13.70929502099898,0.0,False,10,0.75,4096
2114,2114,13.830602660997101,0.0,False,10,0.75,4096
2115,2115,13.969333627999731,0.0,False,10,0.75,4096
2116,2116,14.092866451999726,0.0,False,10,0.75,4096
2117,2117,14.227063769998495,0.0,False,10,0.75,4096
2118,2118,14.35306143499838,0.0,False,10,0.75,4096
2119,2119,14.47617449399695,0.0,False,10,0.75,4096
2120,2120,14.61610301499968,0.0,False,10,0.75,4096
2121,2121,14.74102184199728,0.0,False,10,0.75,4096
2122,2122,14.861585211998317,0.0,False,10,0.75,4096
2123,2123,14.984433519999584,0.0,False,10,0.75,4096
2124,2124,15.10426444499899,0.0,False,10,0.75,4096
2125,2125,15.223277467997832,0.0,False,10,0.75,4096
2126,2126,15.342183588996704,0.0,False,10,0.75,4096
2127,2127,15.462306849000015,0.0,False,10,0.75,4096
2128,2128,15.58135490299901,0.0,False,10,0.75,4096
2129,2129,15.699906773999828,0.0,False,10,0.75,4096
2130,2130,15.817928862998087,0.0,False,10,0.75,4096
2131,2131,15.938381884996488,0.0,False,10,0.75,4096
2132,2132,16.05845427099848,0.0,False,10,0.75,4096
2133,2133,16.179206558997976,0.0,False,10,0.75,4096
2134,2134,16.297951385997294,0.0,False,10,0.75,4096
2135,2135,16.423696130997996,0.0,False,10,0.75,4096
2136,2136,16.552500594996673,0.0,False,10,0.75,4096
2137,2137,16.67501920399809,0.0,False,10,0.75,4096
2138,2138,16.79635850899649,0.0,False,10,0.75,4096
2139,2139,16.916180261996487,0.0,False,10,0.75,4096
2140,2140,17.03685122299794,0.0,False,10,0.75,4096
2141,2141,17.15902928899959,0.0,False,10,0.75,4096
2142,2142,17.28101607499775,0.0,False,10,0.75,4096
2143,2143,17.40256841399969,0.0,False,10,0.75,4096
2144,2144,17.522521446997416,0.0,False,10,0.75,4096
2145,2145,17.642227105996426,0.0,False,10,0.75,4096
2146,2146,17.762957933999132,0.0,False,10,0.75,4096
2147,2147,17.88463486499677,0.0,False,10,0.75,4096
2148,2148,18.007347166996624,0.0,False,10,0.75,4096
2149,2149,18.12990549299866,0.0,False,10,0.75,4096
2150,2150,18.256299395998212,0.0,False,10,0.75,4096
2151,2151,18.381305382998107,0.0,False,10,0.75,4096
2152,2152,18.50894953399984,0.0,False,10,0.75,4096
2153,2153,18.63436975899822,0.0,False,10,0.75,4096
2154,2154,18.757977742996445,0.0,False,10,0.75,4096
2155,2155,18.883624153997516,0.0,False,10,0.75,4096
2156,2156,19.004319155999838,0.0,False,10,0.75,4096
2157,2157,19.126316556998063,0.0,False,10,0.75,4096
2158,2158,19.24698491899835,0.0,False,10,0.75,4096
2159,2159,19.36732292599845,0.0,False,10,0.75,4096
2160,2160,19.487626979997003,0.0,False,10,0.75,4096
2161,2161,19.608647616998496,0.0,False,10,0.75,4096
2162,2162,19.72713243799808,0.0,False,10,0.75,4096
2163,2163,19.846447422998608,0.0,False,10,0.75,4096
2164,2164,19.966315373996622,0.0,False,10,0.75,4096
2165,2165,20.089671185000043,0.0,False,10,0.75,4096
2166,2166,20.21090921999712,0.0,False,10,0.75,4096
2167,2167,20.330995759999496,0.0,False,10,0.75,4096
2168,2168,20.464938368997537,0.0,False,10,0.75,4096
2169,2169,20.588498147997598,0.0,False,10,0.75,4096
2170,2170,20.711569408998912,0.0,False,10,0.75,4096
2171,2171,20.84320201599985,0.0,False,10,0.75,4096
2172,2172,20.96531354599938,0.0,False,10,0.75,4096
2173,2173,21.09313358899817,0.0,False,10,0.75,4096
2174,2174,21.22472285799813,0.0,False,10,0.75,4096
2175,2175,21.346572539998306,0.0,False,10,0.75,4096
2176,2176,21.468424429996958,0.0,False,10,0.75,4096
2177,2177,21.589440473999275,0.0,False,10,0.75,4096
2178,2178,21.716700809996837,0.0,False,10,0.75,4096
2179,2179,21.837841741999,0.0,False,10,0.75,4096
2180,2180,21.9655292009993,0.0,False,10,0.75,4096
2181,2181,22.090818324999418,0.0,False,10,0.75,4096
2182,2182,22.210982954999054,0.0,False,10,0.75,4096
2183,2183,22.334102362998237,0.0,False,10,0.75,4096
2184,2184,22.45507739599998,0.0,False,10,0.75,4096
2185,2185,22.576350639999873,0.0,False,10,0.75,4096
2186,2186,22.696153179997054,0.0,False,10,0.75,4096
2187,2187,22.818576861998736,0.0,False,10,0.75,4096
2188,2188,22.939021217996924,0.0,False,10,0.75,4096
2189,2189,23.06238541699713,0.0,False,10,0.75,4096
2190,2190,23.185159571999975,0.0,False,10,0.75,4096
2191,2191,23.306836331998056,0.0,False,10,0.75,4096
2192,2192,23.43083090199798,0.0,False,10,0.75,4096
2193,2193,23.550571278999996,0.0,False,10,0.75,4096
2194,2194,23.67197288499665,0.0,False,10,0.75,4096
2195,2195,23.793053742996563,0.0,False,10,0.75,4096
2196,2196,23.9142001279979,0.0,False,10,0.75,4096
2197,2197,24.0356245749972,0.0,False,10,0.75,4096
2198,2198,24.15783340899725,0.0,False,10,0.75,4096
2199,2199,24.279456419997587,0.0,False,10,0.75,4096
2200,2200,24.401674794997234,0.0,False,10,0.75,4096
2201,2201,24.52172996399895,0.0,False,10,0.75,4096
2202,2202,24.642879678998725,0.0,False,10,0.75,4096
2203,2203,24.76515823399677,0.0,False,10,0.75,4096
2204,2204,24.884795951998967,0.0,False,10,0.75,4096
2205,2205,25.003575711998565,0.0,False,10,0.75,4096
2206,2206,25.122806765997666,0.0,False,10,0.75,4096
2207,2207,25.24622764399828,0.0,False,10,0.75,4096
2208,2208,25.369502696998097,0.0,False,10,0.75,4096
2209,2209,25.51057086199944,0.0,False,10,0.75,4096
2210,2210,25.634285600997828,0.0,False,10,0.75,4096
2211,2211,25.759393758999067,0.0,False,10,0.75,4096
2212,2212,25.88771448299667,0.0,False,10,0.75,4096
2213,2213,26.013270910996653,0.0,False,10,0.75,4096
2214,2214,26.14332639499844,0.0,False,10,0.75,4096
2215,2215,26.267203892999532,0.0,False,10,0.75,4096
2216,2216,26.390188841000054,0.0,False,10,0.75,4096
2217,2217,26.532419763996586,0.0,False,10,0.75,4096
2218,2218,26.665364179996686,0.0,False,10,0.75,4096
