,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1431,1431,51.56554493800013,42.0,False,10,0.5,4096
1432,1432,51.68798427799993,42.0,False,10,0.5,4096
1433,1433,51.81060690200047,42.0,False,10,0.5,4096
1434,1434,51.932969838000645,42.0,False,10,0.5,4096
1435,1435,52.05482324100012,42.0,False,10,0.5,4096
1436,1436,52.176337629000045,42.0,False,10,0.5,4096
1437,1437,52.2993085879998,42.0,False,10,0.5,4096
1438,1438,52.42698061400006,42.0,False,10,0.5,4096
1439,1439,52.55048118300056,42.0,False,10,0.5,4096
1440,1440,52.6717111400003,42.0,False,10,0.5,4096
1441,1441,52.79301920200032,42.0,False,10,0.5,4096
1442,1442,52.914778905000276,42.0,False,10,0.5,4096
1443,1443,53.03622274400004,42.0,False,10,0.5,4096
1444,1444,53.16171915599989,42.0,False,10,0.5,4096
1445,1445,53.286834686000475,42.0,False,10,0.5,4096
1446,1446,53.411214378000295,42.0,False,10,0.5,4096
1447,1447,53.535100672000226,42.0,False,10,0.5,4096
1448,1448,53.65983231000064,42.0,False,10,0.5,4096
1449,1449,53.78358677600045,42.0,False,10,0.5,4096
1450,1450,53.90705454500039,42.0,False,10,0.5,4096
1451,1451,54.030326859000525,42.0,False,10,0.5,4096
1452,1452,54.15278004100037,42.0,False,10,0.5,4096
1453,1453,54.27464410599987,42.0,False,10,0.5,4096
1454,1454,54.39451420900059,42.0,False,10,0.5,4096
1455,1455,54.51426721000007,42.0,False,10,0.5,4096
1456,1456,54.634350211999845,42.0,False,10,0.5,4096
1457,1457,54.758490635999806,42.0,False,10,0.5,4096
1458,1458,54.88299638599983,42.0,False,10,0.5,4096
1459,1459,55.00636965300055,42.0,False,10,0.5,4096
1460,1460,55.128313648000585,42.0,False,10,0.5,4096
1461,1461,55.25326244799999,42.0,False,10,0.5,4096
1462,1462,55.37725092900018,42.0,False,10,0.5,4096
1463,1463,55.500580601000365,42.0,False,10,0.5,4096
1464,1464,55.62200353600019,42.0,False,10,0.5,4096
1465,1465,55.74493808599982,42.0,False,10,0.5,4096
1466,1466,55.86541490699983,42.0,False,10,0.5,4096
1467,1467,55.98616609600049,42.0,False,10,0.5,4096
1468,1468,56.10808572099995,42.0,False,10,0.5,4096
1469,1469,56.23183522999989,42.0,False,10,0.5,4096
1470,1470,56.353018863000216,42.0,False,10,0.5,4096
1471,1471,56.474588153000695,42.0,False,10,0.5,4096
1472,1472,56.59408202499981,42.0,False,10,0.5,4096
1473,1473,56.714916313000685,42.0,False,10,0.5,4096
1474,1474,56.83682251299979,42.0,False,10,0.5,4096
1475,1475,56.957270075999986,42.0,False,10,0.5,4096
1476,1476,57.076930138000534,42.0,False,10,0.5,4096
1477,1477,57.19743506600025,42.0,False,10,0.5,4096
1478,1478,57.318093193000095,42.0,False,10,0.5,4096
1479,1479,57.438885561999996,42.0,False,10,0.5,4096
1480,1480,57.5598098520004,42.0,False,10,0.5,4096
1481,1481,57.68026178299988,42.0,False,10,0.5,4096
1482,1482,57.80029271600051,42.0,False,10,0.5,4096
1483,1483,57.919947288,42.0,False,10,0.5,4096
1484,1484,58.03905636400032,42.0,False,10,0.5,4096
1485,1485,58.16006262800056,42.0,False,10,0.5,4096
1486,1486,58.2806609270001,42.0,False,10,0.5,4096
1487,1487,58.40545624600054,42.0,False,10,0.5,4096
1488,1488,58.52831237400005,42.0,False,10,0.5,4096
1489,1489,58.65301521800029,42.0,False,10,0.5,4096
1490,1490,58.77703075000045,42.0,False,10,0.5,4096
1491,1491,58.8986855130006,42.0,False,10,0.5,4096
1492,1492,59.01928052200037,42.0,False,10,0.5,4096
1493,1493,59.13983003000067,42.0,False,10,0.5,4096
1494,1494,59.26125390700054,42.0,False,10,0.5,4096
1495,1495,59.38338939999994,42.0,False,10,0.5,4096
1496,1496,59.50336129000061,42.0,False,10,0.5,4096
1497,1497,59.62805825400028,42.0,False,10,0.5,4096
1498,1498,59.75098015200001,42.0,False,10,0.5,4096
1499,1499,59.87374696700044,42.0,False,10,0.5,4096
1500,1500,59.99550804699993,42.0,False,10,0.5,4096
1501,1501,60.11862940100036,42.0,False,10,0.5,4096
1502,1502,60.24577010400026,42.0,False,10,0.5,4096
1503,1503,60.37245553699995,42.0,False,10,0.5,4096
1504,1504,60.49524732000009,42.0,False,10,0.5,4096
1505,1505,60.619416438999906,42.0,False,10,0.5,4096
1506,1506,60.74609124500057,42.0,False,10,0.5,4096
1507,1507,60.8742257949998,42.0,False,10,0.5,4096
1508,1508,60.999320291000004,42.0,False,10,0.5,4096
1509,1509,61.125292995000564,42.0,False,10,0.5,4096
1510,1510,61.250885170999936,42.0,False,10,0.5,4096
1511,1511,61.374278899000274,42.0,False,10,0.5,4096
1512,1512,61.49628427100015,42.0,False,10,0.5,4096
1513,1513,61.616303151000466,42.0,False,10,0.5,4096
1514,1514,61.73721038900021,42.0,False,10,0.5,4096
1515,1515,61.864370704000066,42.0,False,10,0.5,4096
1516,1516,61.99027348600066,42.0,False,10,0.5,4096
1517,1517,62.112126687000455,42.0,False,10,0.5,4096
1518,1518,62.233280665000166,42.0,False,10,0.5,4096
1519,1519,62.353803183999844,42.0,False,10,0.5,4096
1520,1520,62.47489770700031,42.0,False,10,0.5,4096
1521,1521,62.59457103300065,42.0,False,10,0.5,4096
1522,1522,62.715090499000326,42.0,False,10,0.5,4096
1523,1523,62.83574038500046,42.0,False,10,0.5,4096
1524,1524,62.95614369699979,42.0,False,10,0.5,4096
1525,1525,63.077143082000475,42.0,False,10,0.5,4096
1526,1526,63.197075691000464,42.0,False,10,0.5,4096
1527,1527,63.31874818000051,42.0,False,10,0.5,4096
1528,1528,63.44180614600009,42.0,False,10,0.5,4096
1529,1529,63.56184721000045,42.0,False,10,0.5,4096
1530,1530,63.68380448500011,42.0,False,10,0.5,4096
1531,1531,63.805055438000636,42.0,False,10,0.5,4096
1532,1532,63.92814231600005,42.0,False,10,0.5,4096
1533,1533,64.0509204480004,42.0,False,10,0.5,4096
1534,1534,64.17490866500066,42.0,False,10,0.5,4096
1535,1535,64.2964252720003,42.0,False,10,0.5,4096
1536,1536,64.41961587300011,42.0,False,10,0.5,4096
1537,1537,64.54204183500042,42.0,False,10,0.5,4096
1538,1538,64.66276964100052,42.0,False,10,0.5,4096
1539,1539,64.78414312200039,42.0,False,10,0.5,4096
1540,1540,64.90371689800031,42.0,False,10,0.5,4096
1541,1541,65.02714649800055,42.0,False,10,0.5,4096
1542,1542,65.15127870900051,42.0,False,10,0.5,4096
1543,1543,65.27304979900055,42.0,False,10,0.5,4096
1544,1544,65.41964039400045,42.0,False,10,0.5,4096
1545,1545,65.54852830900018,42.0,False,10,0.5,4096
1546,1546,65.67624063699986,42.0,False,10,0.5,4096
1547,1547,65.80430098800025,42.0,False,10,0.5,4096
1548,1548,65.92862885300019,42.0,False,10,0.5,4096
1549,1549,66.05471697700068,42.0,False,10,0.5,4096
1550,1550,66.18177733399989,42.0,False,10,0.5,4096
1551,1551,66.30922657500014,42.0,False,10,0.5,4096
1552,1552,66.43782717200065,42.0,False,10,0.5,4096
1553,1553,66.56491950700001,42.0,False,10,0.5,4096
1554,1554,66.6884165420006,42.0,False,10,0.5,4096
1555,1555,66.81288251100068,42.0,False,10,0.5,4096
1556,1556,66.9416841379998,42.0,False,10,0.5,4096
1557,1557,67.07101268400038,42.0,False,10,0.5,4096
1558,1558,67.19313634700029,42.0,False,10,0.5,4096
1559,1559,67.31909412700043,42.0,False,10,0.5,4096
1560,1560,67.44479406200026,42.0,False,10,0.5,4096
1561,1561,67.56980085699979,42.0,False,10,0.5,4096
1562,1562,67.69607875200018,42.0,False,10,0.5,4096
1563,1563,67.81847577500048,42.0,False,10,0.5,4096
1564,1564,67.93998816500061,42.0,False,10,0.5,4096
1565,1565,68.06247805800012,42.0,False,10,0.5,4096
1566,1566,68.19358331700005,42.0,False,10,0.5,4096
1567,1567,68.31694275400059,42.0,False,10,0.5,4096
1568,1568,68.43808915000045,42.0,False,10,0.5,4096
1569,1569,68.56400397200014,42.0,False,10,0.5,4096
1570,1570,68.6869156720004,42.0,False,10,0.5,4096
1571,1571,68.80832331900001,42.0,False,10,0.5,4096
1572,1572,68.9297641789999,42.0,False,10,0.5,4096
1573,1573,69.05432703000042,42.0,False,10,0.5,4096
1574,1574,69.17753829899993,42.0,False,10,0.5,4096
1575,1575,69.29869034400053,42.0,False,10,0.5,4096
1576,1576,69.42083567700047,42.0,False,10,0.5,4096
1577,1577,69.5467366869998,42.0,False,10,0.5,4096
1578,1578,69.66971162600021,42.0,False,10,0.5,4096
1579,1579,69.79051592700034,42.0,False,10,0.5,4096
1580,1580,69.91139894099979,42.0,False,10,0.5,4096
1581,1581,70.03167217999999,42.0,False,10,0.5,4096
1582,1582,70.15299568299997,42.0,False,10,0.5,4096
1583,1583,70.27358170600019,42.0,False,10,0.5,4096
1584,1584,70.39474023599996,42.0,False,10,0.5,4096
1585,1585,70.51539426100044,42.0,False,10,0.5,4096
1586,1586,70.6364490470005,42.0,False,10,0.5,4096
1587,1587,70.75656090200027,42.0,False,10,0.5,4096
1588,1588,70.87746179900023,42.0,False,10,0.5,4096
1589,1589,70.99750561500059,42.0,False,10,0.5,4096
1590,1590,71.11766775000069,42.0,False,10,0.5,4096
1591,1591,71.23782343000039,42.0,False,10,0.5,4096
1592,1592,71.35847253100019,42.0,False,10,0.5,4096
1593,1593,71.47855163300028,42.0,False,10,0.5,4096
1594,1594,71.60171144000014,42.0,False,10,0.5,4096
1595,1595,71.72641779100013,42.0,False,10,0.5,4096
1596,1596,71.84951409899986,42.0,False,10,0.5,4096
1597,1597,71.97037787299996,42.0,False,10,0.5,4096
1598,1598,72.0919418930007,42.0,False,10,0.5,4096
1599,1599,72.21357020699998,42.0,False,10,0.5,4096
1600,1600,72.33482283400008,42.0,False,10,0.5,4096
1601,1601,72.45630590600013,42.0,False,10,0.5,4096
1602,1602,72.57659264100039,42.0,False,10,0.5,4096
1603,1603,72.69660205200034,42.0,False,10,0.5,4096
1604,1604,72.8170010419999,42.0,False,10,0.5,4096
1605,1605,72.93723643500016,42.0,False,10,0.5,4096
1606,1606,73.05742847400052,42.0,False,10,0.5,4096
1607,1607,73.17760379300034,42.0,False,10,0.5,4096
1608,1608,73.29866682500051,42.0,False,10,0.5,4096
1609,1609,73.41978129700055,42.0,False,10,0.5,4096
1610,1610,73.53955428100016,42.0,False,10,0.5,4096
1611,1611,73.65954311000041,42.0,False,10,0.5,4096
1612,1612,73.77932955200049,42.0,False,10,0.5,4096
1613,1613,73.89958217300045,42.0,False,10,0.5,4096
1614,1614,74.01988445000006,42.0,False,10,0.5,4096
1615,1615,74.1432081009998,42.0,False,10,0.5,4096
1616,1616,74.264915664,42.0,False,10,0.5,4096
1617,1617,74.38564033800048,42.0,False,10,0.5,4096
1618,1618,74.5069780190006,42.0,False,10,0.5,4096
1619,1619,74.62822497900015,42.0,False,10,0.5,4096
1620,1620,74.74780053300037,42.0,False,10,0.5,4096
1621,1621,74.86881622800047,42.0,False,10,0.5,4096
1622,1622,74.990784394,42.0,False,10,0.5,4096
1623,1623,75.11113542200019,42.0,False,10,0.5,4096
1624,1624,75.23289550300069,42.0,False,10,0.5,4096
1625,1625,75.35786563000056,42.0,False,10,0.5,4096
1626,1626,75.48097329099983,42.0,False,10,0.5,4096
1627,1627,75.60252685900014,42.0,False,10,0.5,4096
1628,1628,75.726737297,42.0,False,10,0.5,4096
1629,1629,75.85760495200066,42.0,False,10,0.5,4096
1630,1630,75.98555599700012,42.0,False,10,0.5,4096
1631,1631,76.11498079600005,42.0,False,10,0.5,4096
1632,1632,76.24153622500035,42.0,False,10,0.5,4096
1633,1633,76.367310955,42.0,False,10,0.5,4096
1634,1634,76.4938066499999,42.0,False,10,0.5,4096
1635,1635,76.61685775200021,42.0,False,10,0.5,4096
1636,1636,76.73876608800038,42.0,False,10,0.5,4096
1637,1637,76.86710150599993,42.0,False,10,0.5,4096
1638,1638,76.99084258200037,42.0,False,10,0.5,4096
1639,1639,77.11182324699985,42.0,False,10,0.5,4096
1640,1640,77.24115647200051,42.0,False,10,0.5,4096
1641,1641,77.36668226199981,42.0,False,10,0.5,4096
1642,1642,77.48808800799998,42.0,False,10,0.5,4096
1643,1643,77.60932755300018,42.0,False,10,0.5,4096
1644,1644,77.73199045500041,42.0,False,10,0.5,4096
1645,1645,77.85334690400032,42.0,False,10,0.5,4096
1646,1646,77.97450481299984,42.0,False,10,0.5,4096
1647,1647,78.09516379700017,42.0,False,10,0.5,4096
1648,1648,78.21629267200024,42.0,False,10,0.5,4096
1649,1649,78.33768190400042,42.0,False,10,0.5,4096
1650,1650,78.458678383,42.0,False,10,0.5,4096
1651,1651,78.57930368500001,42.0,False,10,0.5,4096
1652,1652,78.70008600300025,42.0,False,10,0.5,4096
1653,1653,78.82053507,42.0,False,10,0.5,4096
1654,1654,78.94126217299981,42.0,False,10,0.5,4096
1655,1655,79.06203665400062,42.0,False,10,0.5,4096
1656,1656,79.182927887,42.0,False,10,0.5,4096
1657,1657,79.30329026100026,42.0,False,10,0.5,4096
1658,1658,79.42386426900066,42.0,False,10,0.5,4096
1659,1659,79.54471207900042,42.0,False,10,0.5,4096
1660,1660,79.6677267240002,42.0,False,10,0.5,4096
1661,1661,79.78908623400002,42.0,False,10,0.5,4096
1662,1662,79.90961579099985,42.0,False,10,0.5,4096
1663,1663,80.03122984499987,42.0,False,10,0.5,4096
1664,1664,80.15525064800022,42.0,False,10,0.5,4096
1665,1665,80.28135153099993,42.0,False,10,0.5,4096
1666,1666,80.40372842099987,42.0,False,10,0.5,4096
1667,1667,80.52433692700015,42.0,False,10,0.5,4096
1668,1668,80.64586196900018,42.0,False,10,0.5,4096
1669,1669,80.76679704100025,42.0,False,10,0.5,4096
1670,1670,80.88832501200068,42.0,False,10,0.5,4096
1671,1671,81.01068347,42.0,False,10,0.5,4096
1672,1672,81.13595094399989,42.0,False,10,0.5,4096
1673,1673,81.26044043799993,42.0,False,10,0.5,4096
1674,1674,81.38099912100006,42.0,False,10,0.5,4096
1675,1675,81.50226862199997,42.0,False,10,0.5,4096
1676,1676,81.62304700200002,42.0,False,10,0.5,4096
1677,1677,81.74335863400029,42.0,False,10,0.5,4096
1678,1678,81.864385975,42.0,False,10,0.5,4096
1679,1679,81.98602890600068,42.0,False,10,0.5,4096
1680,1680,82.1117345470002,42.0,False,10,0.5,4096
1681,1681,82.23582367200015,42.0,False,10,0.5,4096
1682,1682,82.35766133400011,42.0,False,10,0.5,4096
1683,1683,82.47824857100022,42.0,False,10,0.5,4096
1684,1684,82.6000063749998,42.0,False,10,0.5,4096
1685,1685,82.72466430800068,42.0,False,10,0.5,4096
1686,1686,82.84647578500062,42.0,False,10,0.5,4096
1687,1687,82.97448607800015,42.0,False,10,0.5,4096
1688,1688,83.11730959099987,42.0,False,10,0.5,4096
1689,1689,83.24273000500034,42.0,False,10,0.5,4096
1690,1690,83.36481573200035,42.0,False,10,0.5,4096
1691,1691,83.48860296300063,42.0,False,10,0.5,4096
1692,1692,83.61056067900063,42.0,False,10,0.5,4096
1693,1693,83.73655494300056,42.0,False,10,0.5,4096
1694,1694,83.86417625000013,42.0,False,10,0.5,4096
1695,1695,83.9850321089998,42.0,False,10,0.5,4096
1696,1696,84.10533251200013,42.0,False,10,0.5,4096
1697,1697,84.22554266299994,42.0,False,10,0.5,4096
1698,1698,84.34684626800026,42.0,False,10,0.5,4096
1699,1699,84.46734851900055,42.0,False,10,0.5,4096
1700,1700,84.58809457900043,42.0,False,10,0.5,4096
1701,1701,84.70858773700002,42.0,False,10,0.5,4096
1702,1702,84.8306432950003,42.0,False,10,0.5,4096
1703,1703,84.95228784900064,42.0,False,10,0.5,4096
1704,1704,85.07255957699999,42.0,False,10,0.5,4096
1705,1705,85.19564905900006,42.0,False,10,0.5,4096
1706,1706,85.31736025800001,42.0,False,10,0.5,4096
1707,1707,85.4381486250004,42.0,False,10,0.5,4096
1708,1708,85.55859747900013,42.0,False,10,0.5,4096
1709,1709,85.6797292729998,42.0,False,10,0.5,4096
1710,1710,85.80205694800043,42.0,False,10,0.5,4096
1711,1711,85.92629467700044,42.0,False,10,0.5,4096
1712,1712,86.06693256400013,42.0,False,10,0.5,4096
1713,1713,86.18996436599991,42.0,False,10,0.5,4096
1714,1714,86.31180158700045,42.0,False,10,0.5,4096
1715,1715,86.4335935449999,42.0,False,10,0.5,4096
1716,1716,86.55435709799985,42.0,False,10,0.5,4096
1717,1717,86.68153780800003,42.0,False,10,0.5,4096
1718,1718,86.8059257370005,42.0,False,10,0.5,4096
1719,1719,86.92672633500024,42.0,False,10,0.5,4096
1720,1720,87.04878766999991,42.0,False,10,0.5,4096
1721,1721,87.16964976200052,42.0,False,10,0.5,4096
1722,1722,87.29179920100069,42.0,False,10,0.5,4096
1723,1723,87.41318216200034,42.0,False,10,0.5,4096
1724,1724,87.53438583800016,42.0,False,10,0.5,4096
1725,1725,87.65572433000034,42.0,False,10,0.5,4096
1726,1726,87.77664599800028,42.0,False,10,0.5,4096
1727,1727,87.89726660900033,42.0,False,10,0.5,4096
1728,1728,88.01851951500066,42.0,False,10,0.5,4096
1729,1729,88.1388195999998,42.0,False,10,0.5,4096
1730,1730,88.25995132099979,42.0,False,10,0.5,4096
1731,1731,88.3801032729998,42.0,False,10,0.5,4096
1732,1732,88.49930542000038,42.0,False,10,0.5,4096
1733,1733,88.61939937900024,42.0,False,10,0.5,4096
1734,1734,88.740723162,42.0,False,10,0.5,4096
1735,1735,88.86154996799996,42.0,False,10,0.5,4096
1736,1736,88.98203003600065,42.0,False,10,0.5,4096
1737,1737,89.10267193500022,42.0,False,10,0.5,4096
1738,1738,89.22286098099994,42.0,False,10,0.5,4096
1739,1739,89.34420646000035,42.0,False,10,0.5,4096
1740,1740,89.46726041300008,42.0,False,10,0.5,4096
1741,1741,89.58827430600013,42.0,False,10,0.5,4096
1742,1742,89.70887432000018,42.0,False,10,0.5,4096
1743,1743,89.82919299600053,42.0,False,10,0.5,4096
1744,1744,89.94992148500023,42.0,False,10,0.5,4096
1745,1745,90.07070025499979,42.0,False,10,0.5,4096
1746,1746,90.19155992600008,42.0,False,10,0.5,4096
1747,1747,90.3120508990005,42.0,False,10,0.5,4096
1748,1748,90.43285938100053,42.0,False,10,0.5,4096
1749,1749,90.55273961300009,42.0,False,10,0.5,4096
1750,1750,90.67357827600063,42.0,False,10,0.5,4096
1751,1751,90.79508924099991,42.0,False,10,0.5,4096
1752,1752,90.91494326000065,42.0,False,10,0.5,4096
1753,1753,91.0353390170003,42.0,False,10,0.5,4096
1754,1754,91.1554571759998,42.0,False,10,0.5,4096
1755,1755,91.27489210600015,42.0,False,10,0.5,4096
1756,1756,91.39475026899981,42.0,False,10,0.5,4096
1757,1757,91.51341950300048,42.0,False,10,0.5,4096
1758,1758,91.63271461900058,42.0,False,10,0.5,4096
1759,1759,91.75204752900027,42.0,False,10,0.5,4096
1760,1760,91.87111035599992,42.0,False,10,0.5,4096
1761,1761,91.98970378000013,42.0,False,10,0.5,4096
1762,1762,92.10945602999982,42.0,False,10,0.5,4096
1763,1763,92.22820583700013,42.0,False,10,0.5,4096
1764,1764,92.34749669700068,42.0,False,10,0.5,4096
1765,1765,92.4672134450002,42.0,False,10,0.5,4096
1766,1766,92.58568943400041,42.0,False,10,0.5,4096
1767,1767,92.70451056399997,42.0,False,10,0.5,4096
1768,1768,92.82440075800059,42.0,False,10,0.5,4096
1769,1769,92.94403077700008,42.0,False,10,0.5,4096
1770,1770,93.06288107199998,42.0,False,10,0.5,4096
1771,1771,93.18206863500018,42.0,False,10,0.5,4096
1772,1772,93.30165830100032,42.0,False,10,0.5,4096
1773,1773,93.42238733600061,42.0,False,10,0.5,4096
1774,1774,93.5430276320003,42.0,False,10,0.5,4096
1775,1775,93.66367009399983,42.0,False,10,0.5,4096
1776,1776,93.78353539999989,42.0,False,10,0.5,4096
1777,1777,93.90298508000069,42.0,False,10,0.5,4096
1778,1778,94.02155179400052,42.0,False,10,0.5,4096
1779,1779,94.14057156400031,42.0,False,10,0.5,4096
1780,1780,94.25962059199992,42.0,False,10,0.5,4096
1781,1781,94.37866594600018,42.0,False,10,0.5,4096
1782,1782,94.49759700400045,42.0,False,10,0.5,4096
1783,1783,94.61763173200052,42.0,False,10,0.5,4096
1784,1784,94.73668256500059,42.0,False,10,0.5,4096
1785,1785,94.85672114600038,42.0,False,10,0.5,4096
1786,1786,94.97527566500048,42.0,False,10,0.5,4096
1787,1787,95.09428269300042,42.0,False,10,0.5,4096
1788,1788,95.21387982099986,42.0,False,10,0.5,4096
1789,1789,95.33355358400058,42.0,False,10,0.5,4096
1790,1790,95.4555017800003,42.0,False,10,0.5,4096
1791,1791,95.57628184800069,42.0,False,10,0.5,4096
1792,1792,95.69699130700064,42.0,False,10,0.5,4096
1793,1793,95.81873954399998,42.0,False,10,0.5,4096
1794,1794,95.93954568400022,42.0,False,10,0.5,4096
1795,1795,96.06143205700027,42.0,False,10,0.5,4096
1796,1796,96.18209479100005,42.0,False,10,0.5,4096
1797,1797,96.30289305699989,42.0,False,10,0.5,4096
1798,1798,96.42481924999993,42.0,False,10,0.5,4096
1799,1799,96.5457603800005,42.0,False,10,0.5,4096
1800,1800,96.66759127700061,42.0,False,10,0.5,4096
1801,1801,96.78876443599984,42.0,False,10,0.5,4096
1802,1802,96.91022601300028,42.0,False,10,0.5,4096
1803,1803,97.03038902700064,42.0,False,10,0.5,4096
1804,1804,97.1525177350004,42.0,False,10,0.5,4096
1805,1805,97.2729692210005,42.0,False,10,0.5,4096
1806,1806,97.3953230090001,42.0,False,10,0.5,4096
1807,1807,97.51538031100063,42.0,False,10,0.5,4096
1808,1808,97.63742561800063,42.0,False,10,0.5,4096
1809,1809,97.75729015400066,42.0,False,10,0.5,4096
1810,1810,97.87873942100032,42.0,False,10,0.5,4096
1811,1811,98.00019444400004,42.0,False,10,0.5,4096
1812,1812,98.12042770100015,42.0,False,10,0.5,4096
1813,1813,98.24106772300001,42.0,False,10,0.5,4096
1814,1814,98.36331085399979,42.0,False,10,0.5,4096
1815,1815,98.4852427400001,42.0,False,10,0.5,4096
1816,1816,98.60529831900021,42.0,False,10,0.5,4096
1817,1817,98.7273464560003,42.0,False,10,0.5,4096
1818,1818,98.84790633500052,42.0,False,10,0.5,4096
1819,1819,98.96588154800065,42.0,False,10,0.5,4096
1820,1820,99.08434517400019,42.0,False,10,0.5,4096
1821,1821,99.20351796900013,42.0,False,10,0.5,4096
1822,1822,99.32367526400049,42.0,False,10,0.5,4096
1823,1823,99.44476149900038,42.0,False,10,0.5,4096
1824,1824,99.56341292300021,42.0,False,10,0.5,4096
1825,1825,99.68239117700068,42.0,False,10,0.5,4096
1826,1826,99.8029936970006,42.0,False,10,0.5,4096
