,Iteration,Time,Fitness,Temperature,max_iters
4989,4989,0.08182443300029263,28.0,10,4096
4990,4990,0.08191408499988029,28.0,10,4096
4991,4991,0.08200365000084275,28.0,10,4096
4992,4992,0.08209508100117091,28.0,10,4096
4993,4993,0.0821844060010335,28.0,10,4096
4994,4994,0.08227361800163635,28.0,10,4096
4995,4995,0.0823633530017105,28.0,10,4096
4996,4996,0.08245502100180602,28.0,10,4096
4997,4997,0.08254472000044188,28.0,10,4096
4998,4998,0.08263630800138344,28.0,10,4096
4999,4999,0.0827257910023036,28.0,10,4096
5000,5000,0.08281563200216624,28.0,10,4096
5001,5001,0.08290552200196544,28.0,10,4096
5002,5002,0.08305202500196174,28.0,10,4096
5003,5003,0.08314364800025942,28.0,10,4096
5004,5004,0.0832335850027448,28.0,10,4096
5005,5005,0.08332575900203665,28.0,10,4096
5006,5006,0.08341665500120143,28.0,10,4096
5007,5007,0.08351003999996465,28.0,10,4096
5008,5008,0.08360074300071574,28.0,10,4096
5009,5009,0.08369120900169946,28.0,10,4096
5010,5010,0.08378319100302178,28.0,10,4096
5011,5011,0.08387343200229225,28.0,10,4096
5012,5012,0.0839643100007379,28.0,10,4096
5013,5013,0.08405512200261,28.0,10,4096
5014,5014,0.0841454560031707,28.0,10,4096
5015,5015,0.08423626300282194,28.0,10,4096
5016,5016,0.08432748700215598,28.0,10,4096
5017,5017,0.08441743300136295,28.0,10,4096
5018,5018,0.08450976899985108,28.0,10,4096
5019,5019,0.08460193800056004,28.0,10,4096
5020,5020,0.08469299700300326,28.0,10,4096
5021,5021,0.08478402100081439,28.0,10,4096
5022,5022,0.0848754500002542,28.0,10,4096
5023,5023,0.08496764800293022,28.0,10,4096
5024,5024,0.08505847299966263,28.0,10,4096
5025,5025,0.08514981200278271,28.0,10,4096
5026,5026,0.08524264100196888,28.0,10,4096
5027,5027,0.08533543000157806,28.0,10,4096
5028,5028,0.08542892800323898,28.0,10,4096
5029,5029,0.08552048700221349,28.0,10,4096
5030,5030,0.08561244700103998,28.0,10,4096
5031,5031,0.08570562100067036,28.0,10,4096
5032,5032,0.08579834700140054,28.0,10,4096
5033,5033,0.08588997400147491,28.0,10,4096
5034,5034,0.08598204600275494,28.0,10,4096
5035,5035,0.08607463400039705,28.0,10,4096
5036,5036,0.08616748900021776,28.0,10,4096
5037,5037,0.08626045500204782,28.0,10,4096
5038,5038,0.08635332199992263,28.0,10,4096
5039,5039,0.08644542000183719,28.0,10,4096
5040,5040,0.08653998100271565,28.0,10,4096
5041,5041,0.08663363800224033,28.0,10,4096
5042,5042,0.08672457700231462,28.0,10,4096
5043,5043,0.08681698600048549,28.0,10,4096
5044,5044,0.08690972400290775,28.0,10,4096
5045,5045,0.08700805400076206,28.0,10,4096
5046,5046,0.0871023409999907,28.0,10,4096
5047,5047,0.08719475300313206,28.0,10,4096
5048,5048,0.08728772300310084,28.0,10,4096
5049,5049,0.08738032800101792,28.0,10,4096
5050,5050,0.08747317900269991,28.0,10,4096
5051,5051,0.08756828100013081,28.0,10,4096
5052,5052,0.08766122400265886,28.0,10,4096
5053,5053,0.08775446400250075,28.0,10,4096
5054,5054,0.08784655700219446,28.0,10,4096
5055,5055,0.08794222400319995,28.0,10,4096
5056,5056,0.08803660600096919,28.0,10,4096
5057,5057,0.0881314710022707,28.0,10,4096
5058,5058,0.08822566300295875,28.0,10,4096
5059,5059,0.08831916300187004,28.0,10,4096
5060,5060,0.0884119720030867,28.0,10,4096
5061,5061,0.0885050280012365,28.0,10,4096
5062,5062,0.08859788100016885,28.0,10,4096
5063,5063,0.08869168700039154,28.0,10,4096
5064,5064,0.08878592400287744,28.0,10,4096
5065,5065,0.08887991700248676,28.0,10,4096
5066,5066,0.08897596500173677,28.0,10,4096
5067,5067,0.08907054300289019,28.0,10,4096
5068,5068,0.08916447600131505,28.0,10,4096
5069,5069,0.08925843500037445,28.0,10,4096
5070,5070,0.08935383100106264,28.0,10,4096
5071,5071,0.08944811600304092,28.0,10,4096
5072,5072,0.0895438670013391,28.0,10,4096
5073,5073,0.08963772800052539,28.0,10,4096
5074,5074,0.08973226400121348,28.0,10,4096
5075,5075,0.08982574000037857,28.0,10,4096
5076,5076,0.08992181299981894,28.0,10,4096
5077,5077,0.09001641600116272,28.0,10,4096
5078,5078,0.09011139100039145,28.0,10,4096
5079,5079,0.09020552600122755,28.0,10,4096
5080,5080,0.09029914100028691,28.0,10,4096
5081,5081,0.09039350600141915,28.0,10,4096
5082,5082,0.09048792999965372,28.0,10,4096
5083,5083,0.09058428600110346,28.0,10,4096
5084,5084,0.09068096600094577,28.0,10,4096
5085,5085,0.09077557700220495,28.0,10,4096
5086,5086,0.09087033300238545,28.0,10,4096
5087,5087,0.09097095400284161,28.0,10,4096
5088,5088,0.09106765400065342,28.0,10,4096
5089,5089,0.09116249700309709,28.0,10,4096
5090,5090,0.09125892100200872,28.0,10,4096
5091,5091,0.09137057600310072,28.0,10,4096
5092,5092,0.09146965699983411,28.0,10,4096
5093,5093,0.09156751100090332,28.0,10,4096
5094,5094,0.09166685800300911,28.0,10,4096
5095,5095,0.09176627400302095,28.0,10,4096
5096,5096,0.09186225700250361,28.0,10,4096
5097,5097,0.09196246900319238,28.0,10,4096
5098,5098,0.09206204899965087,28.0,10,4096
5099,5099,0.09215925200260244,28.0,10,4096
5100,5100,0.09225768500255072,28.0,10,4096
5101,5101,0.0923723260020779,28.0,10,4096
5102,5102,0.0924681540018355,28.0,10,4096
5103,5103,0.09256547699988005,28.0,10,4096
5104,5104,0.09266076700077974,28.0,10,4096
5105,5105,0.09275850300036836,28.0,10,4096
5106,5106,0.09285607800120488,28.0,10,4096
5107,5107,0.09295359000316239,28.0,10,4096
5108,5108,0.09304969000004348,28.0,10,4096
5109,5109,0.0931451790020219,28.0,10,4096
5110,5110,0.09324154400019324,28.0,10,4096
5111,5111,0.0933375340027851,28.0,10,4096
5112,5112,0.09343292000266956,28.0,10,4096
5113,5113,0.09352950600077747,28.0,10,4096
5114,5114,0.09362527300254442,28.0,10,4096
5115,5115,0.09372023900141357,28.0,10,4096
5116,5116,0.0938162860002194,28.0,10,4096
5117,5117,0.09391453600255772,28.0,10,4096
5118,5118,0.09401045100094052,28.0,10,4096
5119,5119,0.09410902200033888,28.0,10,4096
5120,5120,0.09420528300324804,28.0,10,4096
5121,5121,0.09430158500254038,28.0,10,4096
5122,5122,0.09439789000316523,28.0,10,4096
5123,5123,0.09449401700112503,28.0,10,4096
5124,5124,0.09459019400310353,28.0,10,4096
5125,5125,0.09468799800015404,28.0,10,4096
5126,5126,0.09478341599970008,28.0,10,4096
5127,5127,0.09488182700079051,28.0,10,4096
5128,5128,0.09498478400200838,28.0,10,4096
5129,5129,0.09508388399990508,28.0,10,4096
5130,5130,0.09518119000131264,28.0,10,4096
5131,5131,0.09527767300096457,28.0,10,4096
5132,5132,0.0953761660020973,28.0,10,4096
5133,5133,0.0954746770003112,28.0,10,4096
5134,5134,0.09557140499964589,28.0,10,4096
5135,5135,0.0956679240007361,28.0,10,4096
5136,5136,0.09576463700068416,28.0,10,4096
5137,5137,0.0958614139999554,28.0,10,4096
5138,5138,0.09595855700172251,28.0,10,4096
5139,5139,0.09605688100054977,28.0,10,4096
5140,5140,0.096154506001767,28.0,10,4096
5141,5141,0.09625353700175765,28.0,10,4096
5142,5142,0.09637181200014311,28.0,10,4096
5143,5143,0.0964736610003456,28.0,10,4096
5144,5144,0.09657455799970194,28.0,10,4096
5145,5145,0.09667322400127887,28.0,10,4096
5146,5146,0.09677389799981029,28.0,10,4096
5147,5147,0.09687409199977992,28.0,10,4096
5148,5148,0.0969751049997285,28.0,10,4096
5149,5149,0.0970750600026804,28.0,10,4096
5150,5150,0.09717521200218471,28.0,10,4096
5151,5151,0.0972769390027679,28.0,10,4096
5152,5152,0.09739379300299333,28.0,10,4096
5153,5153,0.09749342900249758,28.0,10,4096
5154,5154,0.09759234100056347,28.0,10,4096
5155,5155,0.09768990700104041,28.0,10,4096
5156,5156,0.09778878700308269,28.0,10,4096
5157,5157,0.09788732600281946,28.0,10,4096
5158,5158,0.09798723100175266,28.0,10,4096
5159,5159,0.09808481800064328,28.0,10,4096
5160,5160,0.09818334900046466,28.0,10,4096
5161,5161,0.09828352499971515,28.0,10,4096
5162,5162,0.098384614000679,28.0,10,4096
5163,5163,0.09848420200069086,28.0,10,4096
5164,5164,0.09858234400235233,28.0,10,4096
5165,5165,0.09868102400287171,28.0,10,4096
5166,5166,0.09878072400169913,28.0,10,4096
5167,5167,0.0988815680029802,28.0,10,4096
5168,5168,0.09898479200273869,28.0,10,4096
5169,5169,0.09908364200236974,28.0,10,4096
5170,5170,0.09918428800301626,28.0,10,4096
5171,5171,0.09930132500085165,28.0,10,4096
5172,5172,0.09940269700018689,28.0,10,4096
5173,5173,0.09950497800309677,28.0,10,4096
5174,5174,0.09960844700253801,28.0,10,4096
5175,5175,0.09971195000252919,28.0,10,4096
5176,5176,0.09981352999966475,28.0,10,4096
5177,5177,0.09991728300155955,28.0,10,4096
5178,5178,0.10002075600277749,28.0,10,4096
5179,5179,0.10012414500306477,28.0,10,4096
5180,5180,0.10022569300053874,28.0,10,4096
5181,5181,0.10032950300228549,28.0,10,4096
5182,5182,0.10044752300018445,28.0,10,4096
5183,5183,0.10054870800013305,28.0,10,4096
5184,5184,0.10064783100096975,28.0,10,4096
5185,5185,0.10074898000311805,28.0,10,4096
5186,5186,0.10085085600076127,28.0,10,4096
5187,5187,0.1009524520013656,28.0,10,4096
5188,5188,0.10105228999964311,28.0,10,4096
5189,5189,0.10115354300069157,28.0,10,4096
5190,5190,0.1012541100026283,28.0,10,4096
5191,5191,0.10135442400132888,28.0,10,4096
5192,5192,0.101453664003202,28.0,10,4096
5193,5193,0.10155401800147956,28.0,10,4096
5194,5194,0.10165344000051846,28.0,10,4096
5195,5195,0.10175441600222257,28.0,10,4096
5196,5196,0.10185659300259431,28.0,10,4096
5197,5197,0.10195731200292357,28.0,10,4096
5198,5198,0.10205862700240687,28.0,10,4096
5199,5199,0.10215849800079013,28.0,10,4096
5200,5200,0.10226011400300195,28.0,10,4096
5201,5201,0.10236083200288704,28.0,10,4096
5202,5202,0.10246243500296259,28.0,10,4096
5203,5203,0.10256267000295338,28.0,10,4096
5204,5204,0.10266323900214047,28.0,10,4096
5205,5205,0.10276409300058731,28.0,10,4096
5206,5206,0.102865502001805,28.0,10,4096
5207,5207,0.10297094199995627,28.0,10,4096
5208,5208,0.1030741249996936,28.0,10,4096
5209,5209,0.10317449300055159,28.0,10,4096
5210,5210,0.10327506800240371,28.0,10,4096
5211,5211,0.10337592300129472,28.0,10,4096
5212,5212,0.10347680000268156,28.0,10,4096
5213,5213,0.10357939400273608,28.0,10,4096
5214,5214,0.10368229000232532,28.0,10,4096
5215,5215,0.10378360800314113,28.0,10,4096
5216,5216,0.10388498000247637,28.0,10,4096
5217,5217,0.10398511800303822,28.0,10,4096
5218,5218,0.10408647900112555,28.0,10,4096
5219,5219,0.10418728600052418,28.0,10,4096
5220,5220,0.10428827500072657,28.0,10,4096
5221,5221,0.10438907299976563,28.0,10,4096
5222,5222,0.10449147500185063,28.0,10,4096
5223,5223,0.10459502700177836,28.0,10,4096
5224,5224,0.10469610900327098,28.0,10,4096
5225,5225,0.10479750400190824,28.0,10,4096
5226,5226,0.10489836900160299,28.0,10,4096
5227,5227,0.10500107900224975,28.0,10,4096
5228,5228,0.10510253600295982,28.0,10,4096
5229,5229,0.10520489800182986,28.0,10,4096
5230,5230,0.10530609200213803,28.0,10,4096
5231,5231,0.10540692500217119,28.0,10,4096
5232,5232,0.10550878800131613,28.0,10,4096
5233,5233,0.10561030600001686,28.0,10,4096
5234,5234,0.10571155800062115,28.0,10,4096
5235,5235,0.10581394200198702,28.0,10,4096
5236,5236,0.10591475900218938,28.0,10,4096
5237,5237,0.10601689300165162,28.0,10,4096
5238,5238,0.10611984000206576,28.0,10,4096
5239,5239,0.10622097300074529,28.0,10,4096
5240,5240,0.10632188000090537,28.0,10,4096
5241,5241,0.10642543700305396,28.0,10,4096
5242,5242,0.1065278260030027,28.0,10,4096
5243,5243,0.10663047100024414,28.0,10,4096
5244,5244,0.10673208300067927,28.0,10,4096
5245,5245,0.10683591199995135,28.0,10,4096
5246,5246,0.10694357800093712,28.0,10,4096
5247,5247,0.10704768200230319,28.0,10,4096
5248,5248,0.10715184500077157,28.0,10,4096
5249,5249,0.10725444400304696,28.0,10,4096
5250,5250,0.10737444700134802,28.0,10,4096
5251,5251,0.10748116600007052,28.0,10,4096
5252,5252,0.10758660200008308,28.0,10,4096
5253,5253,0.10769340000115335,28.0,10,4096
5254,5254,0.10779836000074283,28.0,10,4096
5255,5255,0.107905885000946,28.0,10,4096
5256,5256,0.10801394600275671,28.0,10,4096
5257,5257,0.10812185800023144,28.0,10,4096
5258,5258,0.10822752500098431,28.0,10,4096
5259,5259,0.10835216400300851,28.0,10,4096
5260,5260,0.10845578000225942,28.0,10,4096
5261,5261,0.10855898000227171,28.0,10,4096
5262,5262,0.10866191000241088,28.0,10,4096
5263,5263,0.108765258002677,28.0,10,4096
5264,5264,0.108868399001949,28.0,10,4096
5265,5265,0.10897367600045982,28.0,10,4096
5266,5266,0.10907597600089503,28.0,10,4096
5267,5267,0.10917760099982843,28.0,10,4096
5268,5268,0.10928072900060215,28.0,10,4096
5269,5269,0.10938205400088918,28.0,10,4096
5270,5270,0.10948511500100722,28.0,10,4096
5271,5271,0.10958788800053298,28.0,10,4096
5272,5272,0.1096907530009048,28.0,10,4096
5273,5273,0.10979438200229197,28.0,10,4096
5274,5274,0.10989940900253714,28.0,10,4096
5275,5275,0.11000398400210543,28.0,10,4096
5276,5276,0.11010946000169497,28.0,10,4096
5277,5277,0.11021307900227839,28.0,10,4096
5278,5278,0.11033644300187007,28.0,10,4096
5279,5279,0.11044381200190401,28.0,10,4096
5280,5280,0.11055061000297428,28.0,10,4096
5281,5281,0.11065869000231032,28.0,10,4096
5282,5282,0.11076504000084242,28.0,10,4096
5283,5283,0.11087340300218784,28.0,10,4096
5284,5284,0.11098453700105892,28.0,10,4096
5285,5285,0.11109312700136798,28.0,10,4096
5286,5286,0.11120286799996393,28.0,10,4096
5287,5287,0.11131127800035756,28.0,10,4096
5288,5288,0.11143567000181065,28.0,10,4096
5289,5289,0.11154066500239423,28.0,10,4096
5290,5290,0.11164954400010174,28.0,10,4096
5291,5291,0.11175589800041053,28.0,10,4096
5292,5292,0.11186285100120585,28.0,10,4096
5293,5293,0.11196972499965341,28.0,10,4096
5294,5294,0.11207664600078715,28.0,10,4096
5295,5295,0.11218363200168824,28.0,10,4096
5296,5296,0.11228865700104507,28.0,10,4096
5297,5297,0.11239324400230544,28.0,10,4096
5298,5298,0.11249850100284675,28.0,10,4096
5299,5299,0.11260405200300738,28.0,10,4096
5300,5300,0.11271169999963604,28.0,10,4096
5301,5301,0.11281663500267314,28.0,10,4096
5302,5302,0.11292135999974562,28.0,10,4096
5303,5303,0.11302844900274067,28.0,10,4096
5304,5304,0.11313417200290132,28.0,10,4096
5305,5305,0.1132414180028718,28.0,10,4096
5306,5306,0.11334680900108651,28.0,10,4096
5307,5307,0.1134544430024107,28.0,10,4096
5308,5308,0.11356252500263508,28.0,10,4096
5309,5309,0.11367059900294407,28.0,10,4096
5310,5310,0.11377695500050322,28.0,10,4096
5311,5311,0.1138851550022082,28.0,10,4096
5312,5312,0.11399345400059246,28.0,10,4096
5313,5313,0.11410018600145122,28.0,10,4096
5314,5314,0.11420799800180248,28.0,10,4096
5315,5315,0.11431545600134996,28.0,10,4096
5316,5316,0.11442063000140479,28.0,10,4096
5317,5317,0.11452822200226365,28.0,10,4096
5318,5318,0.11463548600295326,28.0,10,4096
5319,5319,0.11474456400173949,28.0,10,4096
5320,5320,0.11485307800103328,28.0,10,4096
5321,5321,0.11496464000083506,28.0,10,4096
5322,5322,0.11507291300222278,28.0,10,4096
5323,5323,0.1151814020013262,28.0,10,4096
5324,5324,0.11528798800281947,28.0,10,4096
5325,5325,0.11539480099963839,28.0,10,4096
5326,5326,0.11550122600237955,28.0,10,4096
5327,5327,0.11561055000129272,28.0,10,4096
5328,5328,0.11571770299997297,28.0,10,4096
5329,5329,0.11582498800271424,28.0,10,4096
5330,5330,0.11593324700152152,28.0,10,4096
5331,5331,0.11604148200058262,28.0,10,4096
5332,5332,0.11615062700002454,28.0,10,4096
5333,5333,0.1162597700022161,28.0,10,4096
5334,5334,0.11638500499975635,28.0,10,4096
5335,5335,0.11649704000228667,28.0,10,4096
5336,5336,0.11660579700037488,28.0,10,4096
5337,5337,0.11671711600138224,28.0,10,4096
5338,5338,0.11682704900158569,28.0,10,4096
5339,5339,0.11693837700295262,28.0,10,4096
5340,5340,0.11705042500034324,28.0,10,4096
5341,5341,0.11716013400291558,28.0,10,4096
5342,5342,0.1172692170002847,28.0,10,4096
5343,5343,0.11739524400036316,28.0,10,4096
5344,5344,0.11750460999974166,28.0,10,4096
5345,5345,0.11761429800026235,28.0,10,4096
5346,5346,0.11772322400065605,28.0,10,4096
5347,5347,0.11783350100085954,28.0,10,4096
5348,5348,0.11794244500197237,28.0,10,4096
5349,5349,0.11805129200001829,28.0,10,4096
5350,5350,0.11815876300170203,28.0,10,4096
5351,5351,0.11826663800093229,28.0,10,4096
5352,5352,0.11837605900291237,28.0,10,4096
5353,5353,0.11848399300288293,28.0,10,4096
5354,5354,0.11859370000092895,28.0,10,4096
5355,5355,0.11870235199967283,28.0,10,4096
5356,5356,0.11881091900067986,28.0,10,4096
5357,5357,0.11892281600012211,28.0,10,4096
5358,5358,0.1190341140027158,28.0,10,4096
5359,5359,0.1191422740012058,28.0,10,4096
5360,5360,0.11925104800320696,28.0,10,4096
5361,5361,0.11937937200127635,28.0,10,4096
5362,5362,0.11949184300101479,28.0,10,4096
5363,5363,0.11960411700056284,28.0,10,4096
5364,5364,0.11971708300188766,28.0,10,4096
5365,5365,0.11982869500207016,28.0,10,4096
5366,5366,0.11994019900157582,28.0,10,4096
5367,5367,0.12005180200139876,28.0,10,4096
5368,5368,0.12016313000276568,28.0,10,4096
5369,5369,0.1202751660021022,28.0,10,4096
5370,5370,0.12038664800275001,28.0,10,4096
5371,5371,0.1204977310007962,28.0,10,4096
5372,5372,0.12061138600256527,28.0,10,4096
5373,5373,0.12072354900010396,28.0,10,4096
5374,5374,0.1208367140025075,28.0,10,4096
5375,5375,0.1209480520010402,28.0,10,4096
5376,5376,0.12106097700234386,28.0,10,4096
5377,5377,0.12117478500294965,28.0,10,4096
5378,5378,0.1212875700002769,28.0,10,4096
5379,5379,0.12140474800253287,28.0,10,4096
5380,5380,0.12151968500256771,28.0,10,4096
5381,5381,0.12163168400002178,28.0,10,4096
5382,5382,0.12174327899992932,28.0,10,4096
5383,5383,0.12185628200313658,28.0,10,4096
5384,5384,0.12196734900135198,28.0,10,4096
5385,5385,0.12208029500106932,28.0,10,4096
5386,5386,0.12223233000258915,28.0,10,4096
5387,5387,0.12238047600112623,28.0,10,4096
5388,5388,0.1224881850030215,28.0,10,4096
5389,5389,0.1225972880019981,28.0,10,4096
5390,5390,0.12270648500270909,28.0,10,4096
5391,5391,0.12281605800308171,28.0,10,4096
5392,5392,0.12295221200110973,28.0,10,4096
5393,5393,0.12307881700326107,28.0,10,4096
5394,5394,0.1232287519997044,28.0,10,4096
5395,5395,0.12339473000247381,28.0,10,4096
5396,5396,0.1235048740018101,28.0,10,4096
5397,5397,0.12361581700315583,28.0,10,4096
5398,5398,0.12372734900054638,28.0,10,4096
5399,5399,0.12383679699996719,28.0,10,4096
5400,5400,0.12394704600228579,28.0,10,4096
5401,5401,0.12405789300100878,28.0,10,4096
5402,5402,0.12416779100021813,28.0,10,4096
5403,5403,0.12427766100154258,28.0,10,4096
5404,5404,0.12438864100113278,28.0,10,4096
5405,5405,0.12449964800180169,28.0,10,4096
5406,5406,0.12461031400016509,28.0,10,4096
5407,5407,0.12472089700167999,28.0,10,4096
5408,5408,0.12483249000069918,28.0,10,4096
5409,5409,0.12494375800088164,28.0,10,4096
5410,5410,0.12505705400326406,28.0,10,4096
5411,5411,0.12516862300253706,28.0,10,4096
5412,5412,0.1252806930024235,28.0,10,4096
5413,5413,0.1253936260000046,28.0,10,4096
5414,5414,0.12550684100278886,28.0,10,4096
5415,5415,0.12561908200223115,28.0,10,4096
5416,5416,0.1257299429998966,28.0,10,4096
5417,5417,0.12584160400001565,28.0,10,4096
5418,5418,0.12595250600134023,28.0,10,4096
5419,5419,0.12606415600021137,28.0,10,4096
5420,5420,0.1261772079997172,28.0,10,4096
5421,5421,0.12628793100157054,28.0,10,4096
5422,5422,0.1263988410028105,28.0,10,4096
5423,5423,0.1265111770007934,28.0,10,4096
5424,5424,0.12662454800010892,28.0,10,4096
5425,5425,0.1267360040001222,28.0,10,4096
5426,5426,0.1268485780019546,28.0,10,4096
5427,5427,0.1269639800011646,28.0,10,4096
5428,5428,0.12707732200215105,28.0,10,4096
5429,5429,0.12719050899977447,28.0,10,4096
5430,5430,0.12732113000311074,28.0,10,4096
5431,5431,0.1274371430008614,28.0,10,4096
5432,5432,0.12755165500129806,28.0,10,4096
5433,5433,0.12766596500296146,28.0,10,4096
5434,5434,0.12778218000312336,28.0,10,4096
5435,5435,0.12789825400250265,28.0,10,4096
5436,5436,0.1280130260020087,28.0,10,4096
5437,5437,0.12812829300310113,28.0,10,4096
5438,5438,0.12824334800097859,28.0,10,4096
5439,5439,0.12835860600171145,28.0,10,4096
5440,5440,0.12847338700157707,28.0,10,4096
5441,5441,0.12858824100112543,28.0,10,4096
5442,5442,0.12870544300312758,28.0,10,4096
5443,5443,0.12882347000049776,28.0,10,4096
5444,5444,0.12893951200021547,28.0,10,4096
5445,5445,0.1290564520022599,28.0,10,4096
5446,5446,0.1291716150008142,28.0,10,4096
5447,5447,0.1292902570021397,28.0,10,4096
5448,5448,0.12940866500139236,28.0,10,4096
5449,5449,0.1295243290005601,28.0,10,4096
5450,5450,0.12964192500294303,28.0,10,4096
5451,5451,0.12975883200124372,28.0,10,4096
5452,5452,0.1298760530007712,28.0,10,4096
5453,5453,0.12999348000084865,28.0,10,4096
5454,5454,0.13010899300206802,28.0,10,4096
