,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2568,2568,1.4959198859978642,37.0,50,0.3,4096
2569,2569,1.4994591850008874,37.0,50,0.3,4096
2570,2570,1.5029397520011116,37.0,50,0.3,4096
2571,2571,1.5064614059992891,37.0,50,0.3,4096
2572,2572,1.5099831560000894,37.0,50,0.3,4096
2573,2573,1.513466206000885,37.0,50,0.3,4096
2574,2574,1.51691298500009,37.0,50,0.3,4096
2575,2575,1.5204277129996626,37.0,50,0.3,4096
2576,2576,1.5239585759991314,37.0,50,0.3,4096
2577,2577,1.5275353779979923,37.0,50,0.3,4096
2578,2578,1.5310813120013336,37.0,50,0.3,4096
2579,2579,1.5345006520001334,37.0,50,0.3,4096
2580,2580,1.537794865998876,37.0,50,0.3,4096
2581,2581,1.541359206999914,37.0,50,0.3,4096
2582,2582,1.544736905998434,37.0,50,0.3,4096
2583,2583,1.5481889260008757,37.0,50,0.3,4096
2584,2584,1.5517264939990127,37.0,50,0.3,4096
2585,2585,1.5553400860007969,37.0,50,0.3,4096
2586,2586,1.5588407920004101,37.0,50,0.3,4096
2587,2587,1.562384677999944,37.0,50,0.3,4096
2588,2588,1.5660358799977985,37.0,50,0.3,4096
2589,2589,1.5697445240002708,37.0,50,0.3,4096
2590,2590,1.573187837999285,37.0,50,0.3,4096
2591,2591,1.576627989001281,37.0,50,0.3,4096
2592,2592,1.5802923049996025,37.0,50,0.3,4096
2593,2593,1.583885697000369,37.0,50,0.3,4096
2594,2594,1.5873986580008932,37.0,50,0.3,4096
2595,2595,1.5909371560010186,37.0,50,0.3,4096
2596,2596,1.5946149320006953,37.0,50,0.3,4096
2597,2597,1.5980641870010004,37.0,50,0.3,4096
2598,2598,1.6016765130007116,37.0,50,0.3,4096
2599,2599,1.6054133510006068,37.0,50,0.3,4096
2600,2600,1.6091235200001393,37.0,50,0.3,4096
2601,2601,1.6125463419994048,37.0,50,0.3,4096
2602,2602,1.6161141949996818,37.0,50,0.3,4096
2603,2603,1.6196253439993598,37.0,50,0.3,4096
2604,2604,1.623322235998785,37.0,50,0.3,4096
2605,2605,1.6267231989986612,37.0,50,0.3,4096
2606,2606,1.6303686049977841,37.0,50,0.3,4096
2607,2607,1.6340102200010733,37.0,50,0.3,4096
2608,2608,1.6373807640011364,37.0,50,0.3,4096
2609,2609,1.6408152250005514,37.0,50,0.3,4096
2610,2610,1.6443923359984183,37.0,50,0.3,4096
2611,2611,1.6478792890011391,37.0,50,0.3,4096
2612,2612,1.6514225079990865,37.0,50,0.3,4096
2613,2613,1.654784362999635,37.0,50,0.3,4096
2614,2614,1.658297472000413,37.0,50,0.3,4096
2615,2615,1.661803372000577,37.0,50,0.3,4096
2616,2616,1.66526758100008,37.0,50,0.3,4096
2617,2617,1.6686635139994905,37.0,50,0.3,4096
2618,2618,1.6721798299986403,37.0,50,0.3,4096
2619,2619,1.6756709350011079,37.0,50,0.3,4096
2620,2620,1.6792066730013175,37.0,50,0.3,4096
2621,2621,1.6828459099997417,37.0,50,0.3,4096
2622,2622,1.6862867909985653,37.0,50,0.3,4096
2623,2623,1.6897617260001425,37.0,50,0.3,4096
2624,2624,1.6933710900011647,37.0,50,0.3,4096
2625,2625,1.6967954789979558,37.0,50,0.3,4096
2626,2626,1.7003185969988408,37.0,50,0.3,4096
2627,2627,1.7038645059983537,37.0,50,0.3,4096
2628,2628,1.7074429060012335,37.0,50,0.3,4096
2629,2629,1.7109247970001888,37.0,50,0.3,4096
2630,2630,1.7143340879993048,37.0,50,0.3,4096
2631,2631,1.7179088400007458,37.0,50,0.3,4096
2632,2632,1.7215294950001407,37.0,50,0.3,4096
2633,2633,1.7250713239991455,37.0,50,0.3,4096
2634,2634,1.7286347469998873,37.0,50,0.3,4096
2635,2635,1.7322160029980296,37.0,50,0.3,4096
2636,2636,1.7357629069992981,37.0,50,0.3,4096
2637,2637,1.7392634079988056,37.0,50,0.3,4096
2638,2638,1.7427667119991384,37.0,50,0.3,4096
2639,2639,1.7461543120007263,37.0,50,0.3,4096
2640,2640,1.7495715219993144,37.0,50,0.3,4096
2641,2641,1.7529497959985747,37.0,50,0.3,4096
2642,2642,1.7563883250004437,37.0,50,0.3,4096
2643,2643,1.7600767639996775,37.0,50,0.3,4096
2644,2644,1.7637972419979633,37.0,50,0.3,4096
2645,2645,1.7672469120007008,37.0,50,0.3,4096
2646,2646,1.7706656279988238,37.0,50,0.3,4096
2647,2647,1.7741918110004917,37.0,50,0.3,4096
2648,2648,1.7776616820010531,37.0,50,0.3,4096
2649,2649,1.7811562059978314,37.0,50,0.3,4096
2650,2650,1.7847025379996921,37.0,50,0.3,4096
2651,2651,1.788180798997928,37.0,50,0.3,4096
2652,2652,1.7916734780010302,37.0,50,0.3,4096
2653,2653,1.7953229259983345,37.0,50,0.3,4096
2654,2654,1.7986812790004478,37.0,50,0.3,4096
2655,2655,1.8019991059991298,37.0,50,0.3,4096
2656,2656,1.8056002499979513,37.0,50,0.3,4096
2657,2657,1.8090348849982547,37.0,50,0.3,4096
2658,2658,1.8125881659980223,37.0,50,0.3,4096
2659,2659,1.8161474879998423,37.0,50,0.3,4096
2660,2660,1.8197955709983944,37.0,50,0.3,4096
2661,2661,1.823312378997798,37.0,50,0.3,4096
2662,2662,1.8267233299993677,37.0,50,0.3,4096
2663,2663,1.8301819219996105,37.0,50,0.3,4096
2664,2664,1.8336476250005944,37.0,50,0.3,4096
2665,2665,1.8371269310009666,37.0,50,0.3,4096
2666,2666,1.8406508779989963,37.0,50,0.3,4096
2667,2667,1.844317533999856,37.0,50,0.3,4096
2668,2668,1.84787283300102,37.0,50,0.3,4096
2669,2669,1.851487506999547,37.0,50,0.3,4096
2670,2670,1.8548888670011365,37.0,50,0.3,4096
2671,2671,1.858460419000039,37.0,50,0.3,4096
2672,2672,1.8620534729998326,37.0,50,0.3,4096
2673,2673,1.8654765389983368,37.0,50,0.3,4096
2674,2674,1.8688774969996302,37.0,50,0.3,4096
2675,2675,1.8725311569978658,37.0,50,0.3,4096
2676,2676,1.876000046999252,37.0,50,0.3,4096
2677,2677,1.8795001920007053,37.0,50,0.3,4096
2678,2678,1.8830291379999835,37.0,50,0.3,4096
2679,2679,1.8863549460002105,37.0,50,0.3,4096
2680,2680,1.889803734000452,37.0,50,0.3,4096
2681,2681,1.8932014009988052,37.0,50,0.3,4096
2682,2682,1.8967007329993066,37.0,50,0.3,4096
2683,2683,1.900195016998623,37.0,50,0.3,4096
2684,2684,1.9037308410006517,37.0,50,0.3,4096
2685,2685,1.9086231350011076,37.0,50,0.3,4096
2686,2686,1.912355865999416,37.0,50,0.3,4096
2687,2687,1.916329505998874,25.0,50,0.5,4096
2688,2688,1.9198306149992277,28.0,50,0.5,4096
2689,2689,1.9233786379991216,30.0,50,0.5,4096
2690,2690,1.9268612039995787,30.0,50,0.5,4096
2691,2691,1.9301943339996797,30.0,50,0.5,4096
2692,2692,0.0012152620001870673,30.0,50,0.5,4096
2693,2693,0.004748611998365959,30.0,50,0.5,4096
2694,2694,0.008067745999142062,33.0,50,0.5,4096
2695,2695,0.028476815998146776,33.0,50,0.5,4096
2696,2696,0.03178781099995831,33.0,50,0.5,4096
2697,2697,0.03500070199879701,33.0,50,0.5,4096
2698,2698,0.03828686899942113,33.0,50,0.5,4096
2699,2699,0.04150900899912813,33.0,50,0.5,4096
2700,2700,0.04479937299765879,33.0,50,0.5,4096
2701,2701,0.0481782069982728,33.0,50,0.5,4096
2702,2702,0.05145384600109537,33.0,50,0.5,4096
2703,2703,0.05483140199794434,33.0,50,0.5,4096
2704,2704,0.058197213998937514,33.0,50,0.5,4096
2705,2705,0.06157950399938272,33.0,50,0.5,4096
2706,2706,0.0648443709978892,33.0,50,0.5,4096
2707,2707,0.06822399500015308,33.0,50,0.5,4096
2708,2708,0.07154282699775649,33.0,50,0.5,4096
2709,2709,0.07491777999894111,33.0,50,0.5,4096
2710,2710,0.07826852699872688,33.0,50,0.5,4096
2711,2711,0.08163668699853588,36.0,50,0.5,4096
2712,2712,0.08505951500046649,37.0,50,0.5,4096
2713,2713,0.08838480199847254,37.0,50,0.5,4096
2714,2714,0.09174702299787896,37.0,50,0.5,4096
2715,2715,0.09519657800046843,37.0,50,0.5,4096
2716,2716,0.09856097200099612,37.0,50,0.5,4096
2717,2717,0.10197539000000688,37.0,50,0.5,4096
2718,2718,0.10532552500080783,37.0,50,0.5,4096
2719,2719,0.10868316999767558,37.0,50,0.5,4096
2720,2720,0.1120322610004223,37.0,50,0.5,4096
2721,2721,0.11535961700064945,37.0,50,0.5,4096
2722,2722,0.1186553150000691,37.0,50,0.5,4096
2723,2723,0.12204156699954183,37.0,50,0.5,4096
2724,2724,0.12548752799921203,37.0,50,0.5,4096
2725,2725,0.12891917700108024,37.0,50,0.5,4096
2726,2726,0.13234345099772327,37.0,50,0.5,4096
2727,2727,0.13579812700118055,37.0,50,0.5,4096
2728,2728,0.13924009399852366,37.0,50,0.5,4096
2729,2729,0.14274823300002026,37.0,50,0.5,4096
2730,2730,0.14636136400076794,37.0,50,0.5,4096
2731,2731,0.1496540609987278,37.0,50,0.5,4096
2732,2732,0.15324757199778105,37.0,50,0.5,4096
2733,2733,0.15651648199855117,37.0,50,0.5,4096
2734,2734,0.15999734100114438,37.0,50,0.5,4096
2735,2735,0.16337179000038304,37.0,50,0.5,4096
2736,2736,0.16668546499931836,37.0,50,0.5,4096
2737,2737,0.17011884000021382,37.0,50,0.5,4096
2738,2738,0.17352852700059884,37.0,50,0.5,4096
2739,2739,0.17713997499959078,37.0,50,0.5,4096
2740,2740,0.18061876700085122,37.0,50,0.5,4096
2741,2741,0.18404848499994841,37.0,50,0.5,4096
2742,2742,0.187575296000432,37.0,50,0.5,4096
2743,2743,0.19105138499799068,37.0,50,0.5,4096
2744,2744,0.19462397899769712,37.0,50,0.5,4096
2745,2745,0.1982459659993765,37.0,50,0.5,4096
2746,2746,0.20164537799792015,37.0,50,0.5,4096
2747,2747,0.20524070399915217,37.0,50,0.5,4096
2748,2748,0.20881960299811908,37.0,50,0.5,4096
2749,2749,0.21260189899840043,37.0,50,0.5,4096
2750,2750,0.21604859799845144,37.0,50,0.5,4096
2751,2751,0.21966692600108217,37.0,50,0.5,4096
2752,2752,0.22317875599765102,37.0,50,0.5,4096
2753,2753,0.22659614399890415,37.0,50,0.5,4096
2754,2754,0.23001274299895158,37.0,50,0.5,4096
2755,2755,0.2337444549993961,37.0,50,0.5,4096
2756,2756,0.2373383849990205,37.0,50,0.5,4096
2757,2757,0.2408604150004976,37.0,50,0.5,4096
2758,2758,0.24440153400064446,37.0,50,0.5,4096
2759,2759,0.24787239699799102,37.0,50,0.5,4096
2760,2760,0.25164654499894823,37.0,50,0.5,4096
2761,2761,0.2553376229989226,37.0,50,0.5,4096
2762,2762,0.25878794899836066,37.0,50,0.5,4096
2763,2763,0.262240298998222,37.0,50,0.5,4096
2764,2764,0.26576946999921347,37.0,50,0.5,4096
2765,2765,0.26945719400100643,37.0,50,0.5,4096
2766,2766,0.27299512600075104,37.0,50,0.5,4096
2767,2767,0.27674199099783436,37.0,50,0.5,4096
2768,2768,0.28045928600113257,37.0,50,0.5,4096
2769,2769,0.28420854700016207,37.0,50,0.5,4096
2770,2770,0.287896202000411,37.0,50,0.5,4096
2771,2771,0.29142290899835643,37.0,50,0.5,4096
2772,2772,0.29493881199960015,37.0,50,0.5,4096
2773,2773,0.2983343359992432,37.0,50,0.5,4096
2774,2774,0.3016595170010987,37.0,50,0.5,4096
2775,2775,0.30524828099805745,37.0,50,0.5,4096
2776,2776,0.308832534999965,37.0,50,0.5,4096
2777,2777,0.3122655420011142,37.0,50,0.5,4096
2778,2778,0.31574559699947713,37.0,50,0.5,4096
2779,2779,0.31939997199879144,37.0,50,0.5,4096
2780,2780,0.3228693140008545,37.0,50,0.5,4096
2781,2781,0.3261938539981202,37.0,50,0.5,4096
2782,2782,0.3296809929997835,37.0,50,0.5,4096
2783,2783,0.3330909639989841,37.0,50,0.5,4096
2784,2784,0.3365611209992494,37.0,50,0.5,4096
2785,2785,0.3399508859984053,37.0,50,0.5,4096
2786,2786,0.3433708189986646,37.0,50,0.5,4096
2787,2787,0.3467924579999817,37.0,50,0.5,4096
2788,2788,0.3502402349986369,37.0,50,0.5,4096
2789,2789,0.3535871429994586,37.0,50,0.5,4096
2790,2790,0.35699774800013984,37.0,50,0.5,4096
2791,2791,0.36032623299979605,37.0,50,0.5,4096
2792,2792,0.36380790600014734,37.0,50,0.5,4096
2793,2793,0.3671590779995313,37.0,50,0.5,4096
2794,2794,0.3705624229987734,37.0,50,0.5,4096
2795,2795,0.37391696499980753,37.0,50,0.5,4096
2796,2796,0.3773655109980609,37.0,50,0.5,4096
2797,2797,0.3808030959989992,37.0,50,0.5,4096
2798,2798,0.38426149299993995,37.0,50,0.5,4096
2799,2799,0.3876915180007927,37.0,50,0.5,4096
2800,2800,0.39104602400038857,37.0,50,0.5,4096
2801,2801,0.3944431349991646,37.0,50,0.5,4096
2802,2802,0.39779330899909837,37.0,50,0.5,4096
2803,2803,0.401226936999592,37.0,50,0.5,4096
2804,2804,0.40469203099928563,37.0,50,0.5,4096
2805,2805,0.40835154700107523,37.0,50,0.5,4096
2806,2806,0.4116631629985932,37.0,50,0.5,4096
2807,2807,0.41498617899924284,37.0,50,0.5,4096
2808,2808,0.4183902369986754,37.0,50,0.5,4096
2809,2809,0.4217878050003492,37.0,50,0.5,4096
2810,2810,0.425328179000644,37.0,50,0.5,4096
2811,2811,0.4288631390008959,37.0,50,0.5,4096
2812,2812,0.4322662999984459,37.0,50,0.5,4096
2813,2813,0.4356086010011495,37.0,50,0.5,4096
2814,2814,0.4389873849977448,37.0,50,0.5,4096
2815,2815,0.44231598199985456,37.0,50,0.5,4096
2816,2816,0.44571131100019556,37.0,50,0.5,4096
2817,2817,0.44910403399990173,37.0,50,0.5,4096
2818,2818,0.4526046619976114,37.0,50,0.5,4096
2819,2819,0.4561490619998949,37.0,50,0.5,4096
2820,2820,0.4595274229977804,37.0,50,0.5,4096
2821,2821,0.46286318599959486,37.0,50,0.5,4096
2822,2822,0.4665200079980423,37.0,50,0.5,4096
2823,2823,0.47001810999790905,37.0,50,0.5,4096
2824,2824,0.4735619639977813,37.0,50,0.5,4096
2825,2825,0.47706665299847373,37.0,50,0.5,4096
2826,2826,0.4805049809983757,37.0,50,0.5,4096
2827,2827,0.48425748299996485,37.0,50,0.5,4096
2828,2828,0.487635063000198,37.0,50,0.5,4096
2829,2829,0.4910953479993623,37.0,50,0.5,4096
2830,2830,0.4946694739992381,37.0,50,0.5,4096
2831,2831,0.4983070089983812,37.0,50,0.5,4096
2832,2832,0.5018647079996299,37.0,50,0.5,4096
2833,2833,0.5054745449997426,37.0,50,0.5,4096
2834,2834,0.5089428020000923,37.0,50,0.5,4096
2835,2835,0.51257691399951,37.0,50,0.5,4096
2836,2836,0.5159351599977526,37.0,50,0.5,4096
2837,2837,0.519600638999691,37.0,50,0.5,4096
2838,2838,0.5230823769998096,37.0,50,0.5,4096
2839,2839,0.5265110600012122,37.0,50,0.5,4096
2840,2840,0.5299623860009888,37.0,50,0.5,4096
2841,2841,0.533354793999024,37.0,50,0.5,4096
2842,2842,0.536852593999356,37.0,50,0.5,4096
2843,2843,0.5402667989983456,37.0,50,0.5,4096
2844,2844,0.5437277739983983,37.0,50,0.5,4096
2845,2845,0.5471161899986328,37.0,50,0.5,4096
2846,2846,0.5506509599981655,37.0,50,0.5,4096
2847,2847,0.554298077000567,37.0,50,0.5,4096
2848,2848,0.5588780289981514,37.0,50,0.5,4096
2849,2849,0.5627269409997098,37.0,50,0.5,4096
2850,2850,0.56735901799766,37.0,50,0.5,4096
2851,2851,0.5713459250000597,37.0,50,0.5,4096
2852,2852,0.5748274559991842,37.0,50,0.5,4096
2853,2853,0.5782683939978597,37.0,50,0.5,4096
2854,2854,0.5817432359981467,37.0,50,0.5,4096
2855,2855,0.5855285629986611,37.0,50,0.5,4096
2856,2856,0.5889214809976693,37.0,50,0.5,4096
2857,2857,0.5924513149984705,37.0,50,0.5,4096
2858,2858,0.595928227998229,37.0,50,0.5,4096
2859,2859,0.5993992039984732,37.0,50,0.5,4096
2860,2860,0.6027554649990634,37.0,50,0.5,4096
2861,2861,0.6063212640001439,37.0,50,0.5,4096
2862,2862,0.6098512229982589,37.0,50,0.5,4096
2863,2863,0.613496532998397,37.0,50,0.5,4096
2864,2864,0.6169854830004624,37.0,50,0.5,4096
2865,2865,0.6205836199987971,37.0,50,0.5,4096
2866,2866,0.6241654330005986,37.0,50,0.5,4096
2867,2867,0.6275694069991005,37.0,50,0.5,4096
2868,2868,0.6310200549996807,37.0,50,0.5,4096
2869,2869,0.6344955360000313,37.0,50,0.5,4096
2870,2870,0.6380119710011058,37.0,50,0.5,4096
2871,2871,0.6414793869989808,37.0,50,0.5,4096
2872,2872,0.6449290390009992,37.0,50,0.5,4096
2873,2873,0.6483933929994237,37.0,50,0.5,4096
2874,2874,0.651876595999056,37.0,50,0.5,4096
2875,2875,0.6553376490010123,37.0,50,0.5,4096
2876,2876,0.6586688149982365,37.0,50,0.5,4096
2877,2877,0.6621038550001686,37.0,50,0.5,4096
2878,2878,0.6654607470009068,37.0,50,0.5,4096
2879,2879,0.6689609739987645,37.0,50,0.5,4096
2880,2880,0.6723094999979367,37.0,50,0.5,4096
2881,2881,0.6757124499999918,37.0,50,0.5,4096
2882,2882,0.6792754279995279,37.0,50,0.5,4096
2883,2883,0.6826372219984478,37.0,50,0.5,4096
2884,2884,0.6860122459984268,37.0,50,0.5,4096
2885,2885,0.6894559489992389,37.0,50,0.5,4096
2886,2886,0.6928501879992837,37.0,50,0.5,4096
2887,2887,0.6963146449998021,37.0,50,0.5,4096
2888,2888,0.699718665000546,37.0,50,0.5,4096
2889,2889,0.7032560170009674,37.0,50,0.5,4096
2890,2890,0.7066375419999531,37.0,50,0.5,4096
2891,2891,0.7103966350005066,37.0,50,0.5,4096
2892,2892,0.7137554090004414,37.0,50,0.5,4096
2893,2893,0.7171192489986424,37.0,50,0.5,4096
2894,2894,0.7205748099986522,37.0,50,0.5,4096
2895,2895,0.7240217879989359,37.0,50,0.5,4096
2896,2896,0.7276043819983897,37.0,50,0.5,4096
2897,2897,0.7309891570002947,37.0,50,0.5,4096
2898,2898,0.7343195899993589,37.0,50,0.5,4096
2899,2899,0.7377085689986416,37.0,50,0.5,4096
2900,2900,0.7410848649997206,37.0,50,0.5,4096
2901,2901,0.7445257539984595,37.0,50,0.5,4096
2902,2902,0.747852635999152,37.0,50,0.5,4096
2903,2903,0.7512625159979507,37.0,50,0.5,4096
2904,2904,0.7547111860003497,37.0,50,0.5,4096
2905,2905,0.7581359180003346,37.0,50,0.5,4096
2906,2906,0.7618216060000123,37.0,50,0.5,4096
2907,2907,0.765397273000417,37.0,50,0.5,4096
2908,2908,0.7688936519989511,37.0,50,0.5,4096
2909,2909,0.7723652439999569,37.0,50,0.5,4096
2910,2910,0.7757652010004676,37.0,50,0.5,4096
2911,2911,0.7792855580009928,37.0,50,0.5,4096
2912,2912,0.7825983629991242,37.0,50,0.5,4096
2913,2913,0.7861177710001357,37.0,50,0.5,4096
2914,2914,0.7895736450009281,37.0,50,0.5,4096
2915,2915,0.7929413790006947,37.0,50,0.5,4096
2916,2916,0.7964484069998434,37.0,50,0.5,4096
2917,2917,0.800068745000317,37.0,50,0.5,4096
2918,2918,0.8035353160012164,37.0,50,0.5,4096
2919,2919,0.8070374480012106,37.0,50,0.5,4096
2920,2920,0.8106069989989919,37.0,50,0.5,4096
2921,2921,0.8140505269984715,37.0,50,0.5,4096
2922,2922,0.8174602039980527,37.0,50,0.5,4096
2923,2923,0.8209137019985064,37.0,50,0.5,4096
2924,2924,0.8246889189977082,37.0,50,0.5,4096
2925,2925,0.8280859669976053,37.0,50,0.5,4096
2926,2926,0.831635541999276,37.0,50,0.5,4096
2927,2927,0.8351528999992297,37.0,50,0.5,4096
2928,2928,0.8385753859984106,37.0,50,0.5,4096
2929,2929,0.842049193001003,37.0,50,0.5,4096
2930,2930,0.8456446829986817,37.0,50,0.5,4096
2931,2931,0.849114777000068,37.0,50,0.5,4096
2932,2932,0.8527623689988104,37.0,50,0.5,4096
2933,2933,0.8564375269997981,37.0,50,0.5,4096
2934,2934,0.8598641989992757,37.0,50,0.5,4096
2935,2935,0.8635100589999638,37.0,50,0.5,4096
2936,2936,0.8668877130003239,37.0,50,0.5,4096
2937,2937,0.87052665200099,37.0,50,0.5,4096
2938,2938,0.8739684709980793,37.0,50,0.5,4096
2939,2939,0.8775343429988425,37.0,50,0.5,4096
2940,2940,0.8810580429999391,37.0,50,0.5,4096
2941,2941,0.8845728220003366,37.0,50,0.5,4096
2942,2942,0.8880609709995042,37.0,50,0.5,4096
2943,2943,0.8915625560002809,37.0,50,0.5,4096
2944,2944,0.8950577889991109,37.0,50,0.5,4096
2945,2945,0.8983899189988733,37.0,50,0.5,4096
2946,2946,0.9019507999983034,37.0,50,0.5,4096
2947,2947,0.9052120899978036,37.0,50,0.5,4096
2948,2948,0.9087006330009899,37.0,50,0.5,4096
2949,2949,0.9123702949982544,37.0,50,0.5,4096
2950,2950,0.9157922029990004,37.0,50,0.5,4096
2951,2951,0.9193347590007761,37.0,50,0.5,4096
2952,2952,0.9227780959990923,37.0,50,0.5,4096
2953,2953,0.926294863998919,37.0,50,0.5,4096
2954,2954,0.9296908979995351,37.0,50,0.5,4096
2955,2955,0.9331126489996677,37.0,50,0.5,4096
2956,2956,0.9365043489997333,37.0,50,0.5,4096
2957,2957,0.9399287939995702,37.0,50,0.5,4096
2958,2958,0.943462797000393,37.0,50,0.5,4096
2959,2959,0.9469118119995983,37.0,50,0.5,4096
2960,2960,0.9503040439994948,37.0,50,0.5,4096
2961,2961,0.9537617370006046,37.0,50,0.5,4096
2962,2962,0.9572632849994989,37.0,50,0.5,4096
2963,2963,0.9607945130010194,37.0,50,0.5,4096
2964,2964,0.9642093740003475,37.0,50,0.5,4096
2965,2965,0.9677108049982053,37.0,50,0.5,4096
2966,2966,0.9713624569994863,37.0,50,0.5,4096
2967,2967,0.9747000540010049,37.0,50,0.5,4096
2968,2968,0.9782140629977221,37.0,50,0.5,4096
2969,2969,0.9815755659983552,37.0,50,0.5,4096
2970,2970,0.9849481849996664,37.0,50,0.5,4096
2971,2971,0.9884309810004197,37.0,50,0.5,4096
2972,2972,0.991770295000606,37.0,50,0.5,4096
2973,2973,0.9953320319982595,37.0,50,0.5,4096
2974,2974,0.9989711409980373,37.0,50,0.5,4096
2975,2975,1.002484058997652,37.0,50,0.5,4096
2976,2976,1.0059340539992263,37.0,50,0.5,4096
2977,2977,1.0094470789990737,37.0,50,0.5,4096
2978,2978,1.0130502139982127,37.0,50,0.5,4096
2979,2979,1.0165041959990049,37.0,50,0.5,4096
2980,2980,1.0201101759994344,37.0,50,0.5,4096
2981,2981,1.0234961130008742,37.0,50,0.5,4096
2982,2982,1.0269329809998453,37.0,50,0.5,4096
2983,2983,1.0305281109976931,37.0,50,0.5,4096
2984,2984,1.0340025810000952,37.0,50,0.5,4096
2985,2985,1.0375678979980876,37.0,50,0.5,4096
2986,2986,1.0410525240004063,37.0,50,0.5,4096
2987,2987,1.044616061997658,37.0,50,0.5,4096
2988,2988,1.0480470830007107,37.0,50,0.5,4096
2989,2989,1.0514271930005634,37.0,50,0.5,4096
2990,2990,1.0548830759980774,37.0,50,0.5,4096
2991,2991,1.0583159220004745,37.0,50,0.5,4096
2992,2992,1.0617748769982427,37.0,50,0.5,4096
2993,2993,1.0654298689987627,37.0,50,0.5,4096
2994,2994,1.0689284769978258,37.0,50,0.5,4096
2995,2995,1.0724487810002756,37.0,50,0.5,4096
2996,2996,1.075908373000857,37.0,50,0.5,4096
2997,2997,1.0793632339991746,37.0,50,0.5,4096
2998,2998,1.0829044099991734,37.0,50,0.5,4096
2999,2999,1.0865198200008308,37.0,50,0.5,4096
3000,3000,1.0899075039997115,37.0,50,0.5,4096
3001,3001,1.0934013500009314,37.0,50,0.5,4096
3002,3002,1.0969555490009952,37.0,50,0.5,4096
3003,3003,1.1004812110004423,37.0,50,0.5,4096
3004,3004,1.1039413619982952,37.0,50,0.5,4096
3005,3005,1.1073760590006714,37.0,50,0.5,4096
3006,3006,1.110901747000753,37.0,50,0.5,4096
3007,3007,1.114277745000436,37.0,50,0.5,4096
3008,3008,1.1178658200005884,37.0,50,0.5,4096
3009,3009,1.1212845560003188,37.0,50,0.5,4096
3010,3010,1.1246338079981797,37.0,50,0.5,4096
3011,3011,1.1281425509987457,37.0,50,0.5,4096
3012,3012,1.1315485979976074,37.0,50,0.5,4096
3013,3013,1.1348886220002896,37.0,50,0.5,4096
3014,3014,1.1382903089979663,37.0,50,0.5,4096
3015,3015,1.1418110289996548,37.0,50,0.5,4096
3016,3016,1.1451835490006488,37.0,50,0.5,4096
3017,3017,1.1486951189981482,37.0,50,0.5,4096
3018,3018,1.1522942740011786,37.0,50,0.5,4096
3019,3019,1.1556811049995304,37.0,50,0.5,4096
3020,3020,1.1600993370011565,37.0,50,0.5,4096
3021,3021,1.1638063760001387,37.0,50,0.5,4096
3022,3022,1.16823342600037,37.0,50,0.5,4096
3023,3023,1.1718049599985534,37.0,50,0.5,4096
3024,3024,1.1752893529992434,37.0,50,0.5,4096
3025,3025,1.178756864999741,37.0,50,0.5,4096
3026,3026,1.1821784479980124,37.0,50,0.5,4096
3027,3027,1.1859282299992628,37.0,50,0.5,4096
3028,3028,1.1893186349989264,37.0,50,0.5,4096
3029,3029,1.1927017550005985,37.0,50,0.5,4096
3030,3030,1.1960995379995438,37.0,50,0.5,4096
3031,3031,1.1994636169984005,37.0,50,0.5,4096
3032,3032,1.2029364929985604,37.0,50,0.5,4096
3033,3033,1.2064925060003588,37.0,50,0.5,4096
3034,3034,1.2102067989981151,37.0,50,0.5,4096
3035,3035,1.2137045560011757,37.0,50,0.5,4096
3036,3036,1.217245511998044,37.0,50,0.5,4096
3037,3037,1.2206404079988715,37.0,50,0.5,4096
3038,3038,1.224126459001127,37.0,50,0.5,4096
3039,3039,1.2275758819996554,37.0,50,0.5,4096
3040,3040,1.2309059209983388,37.0,50,0.5,4096
3041,3041,1.234322444001009,37.0,50,0.5,4096
3042,3042,1.2378022009979759,37.0,50,0.5,4096
3043,3043,1.2412294959976862,37.0,50,0.5,4096
3044,3044,1.244625838000502,37.0,50,0.5,4096
3045,3045,1.2480944099988847,37.0,50,0.5,4096
3046,3046,1.251581783999427,37.0,50,0.5,4096
3047,3047,1.255035072001192,37.0,50,0.5,4096
3048,3048,1.2584322609982337,37.0,50,0.5,4096
3049,3049,1.2618469090011786,37.0,50,0.5,4096
3050,3050,1.2653046119994542,37.0,50,0.5,4096
3051,3051,1.268818045999069,37.0,50,0.5,4096
3052,3052,1.2722745379978733,37.0,50,0.5,4096
3053,3053,1.275671405997855,37.0,50,0.5,4096
3054,3054,1.279169372999604,37.0,50,0.5,4096
3055,3055,1.282594539999991,37.0,50,0.5,4096
3056,3056,1.286032410000189,37.0,50,0.5,4096
3057,3057,1.2894256229992607,37.0,50,0.5,4096
3058,3058,1.292981646998669,37.0,50,0.5,4096
3059,3059,1.2964633629999298,37.0,50,0.5,4096
3060,3060,1.299836451998999,37.0,50,0.5,4096
3061,3061,1.3032578860002104,37.0,50,0.5,4096
3062,3062,1.3066298349986027,37.0,50,0.5,4096
3063,3063,1.3099691130009887,37.0,50,0.5,4096
3064,3064,1.3132373429980362,37.0,50,0.5,4096
3065,3065,1.3166842860009638,37.0,50,0.5,4096
3066,3066,1.3201752089989895,37.0,50,0.5,4096
3067,3067,1.3234976950006967,37.0,50,0.5,4096
3068,3068,1.3270052389998455,37.0,50,0.5,4096
